代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000738"	中航动控	6.10	16.36	0.94	16.36	16.37	358538	3712	         -0.12	          3.80	15.18	16.95	15.15	15.42	    93.58	581935744	  2.13	航空航天	湖南	11.67	16.23	166041	192497	  0.86	955	747	--  	      94283.85	
="000803"	金宇车城	5.96	12.63	0.71	12.63	12.64	29473	835	          0.00	          3.27	11.92	12.67	11.91	11.92	   531.76	36714492	  1.66	纺织	四川	 6.38	12.46	13303	16170	  0.82	647	150	--  	       9026.92	
="600682"	南京新百	5.93	13.03	0.73	12.97	13.00	70204	48	          0.07	          1.96	12.30	13.29	12.15	12.30	    19.36	88972448	  2.76	百货	江苏	 9.27	12.67	26097	44107	  0.59	3	21	--  	      35782.51	
="600184"	光电股份	5.37	28.45	1.45	28.44	28.45	37167	8	         -0.03	          3.16	27.00	28.79	27.00	27.00	   215.11	104877008	  1.89	玻璃	湖北	 6.63	28.22	13115	24052	  0.55	2	132	--  	      11765.11	
="002572"	索菲亚	5.10	18.75	0.91	18.73	18.75	18286	656	         -0.53	          0.73	17.84	19.10	17.75	17.84	    43.18	33695160	  1.21	家居用品	广东	 7.57	18.43	7650	10636	  0.72	13	101	--  	      25138.69	
="002291"	星期六	5.05	7.49	0.36	7.49	7.50	225062	2240	          0.67	          6.19	7.15	7.84	7.02	7.13	    40.83	167936592	  4.64	服饰	广东	11.50	7.46	101438	123624	  0.82	4	1961	--  	      36335.00	
="002368"	太极股份	4.95	40.72	1.92	40.71	40.72	19710	464	          0.79	          0.86	38.79	40.72	38.58	38.80	    86.22	78361032	  1.14	软件服务	北京	 5.52	39.76	6932	12778	  0.54	1	261	--  	      22807.86	
="000418"	小天鹅Ａ	4.90	11.78	0.55	11.77	11.78	29016	835	          0.08	          0.66	11.23	11.79	11.23	11.23	    11.78	33574456	  0.71	家用电器	江苏	 4.99	11.57	12609	16407	  0.77	358	45	--  	      43776.10	
="600990"	四创电子	4.73	35.41	1.60	35.36	35.42	49491	14	         -0.22	          3.62	33.99	36.58	33.99	33.81	   287.57	175018944	  1.51	通信设备	安徽	 7.66	35.36	21869	27622	  0.79	23	629	--  	      13670.20	
="600503"	华丽家族	4.72	5.32	0.24	5.31	5.32	576072	684	          0.18	          5.24	5.05	5.40	5.05	5.08	  3225.40	302799008	  0.91	区域地产	上海	 6.89	5.26	236748	339324	  0.70	1514	993	--  	     109947.67	
="601188"	龙江交通	4.68	3.13	0.14	3.12	3.13	202428	19	         -0.31	          1.67	2.99	3.17	2.98	2.99	     9.57	63035192	  0.83	路桥	黑龙江	 6.35	3.11	85898	116530	  0.74	1420	848	--  	     121320.00	
="600193"	创兴资源	4.46	7.50	0.32	7.51	7.52	76909	130	         -0.39	          1.81	7.19	7.56	7.10	7.18	--  	56272168	  0.71	普钢	上海	 6.41	7.32	36170	40739	  0.89	355	260	--  	      42537.30	
="600854"	春兰股份	4.46	5.86	0.25	5.85	5.86	200666	132	          0.17	          3.86	5.62	5.87	5.57	5.61	    43.72	114837376	  1.33	家用电器	江苏	 5.35	5.72	63117	137549	  0.46	720	105	--  	      51945.85	
="600960"	渤海活塞	4.45	11.98	0.51	11.97	11.98	41543	5	          0.33	          1.96	11.45	11.98	11.40	11.47	    24.84	48994300	  1.40	汽车配件	山东	 5.06	11.79	14638	26905	  0.54	133	575	--  	      21167.05	
="002013"	中航机电	4.33	18.08	0.75	18.07	18.08	149861	1896	         -0.05	          5.12	17.70	18.68	17.60	17.33	    35.53	270725472	  1.34	汽车配件	湖北	 6.23	18.06	70812	79049	  0.90	267	369	--  	      29285.81	
="600365"	通葡股份	4.28	9.99	0.41	9.98	10.00	49060	13	         -0.19	          3.50	9.58	10.04	9.53	9.58	   663.61	48329640	  1.89	红黄药酒	吉林	 5.32	9.85	18932	30128	  0.63	82	82	--  	      14000.00	
="300183"	东软载波	4.22	45.43	1.84	45.43	45.48	24287	198	         -0.78	          1.92	43.84	45.79	43.57	43.59	    50.67	108460984	  1.35	软件服务	山东	 5.09	44.66	9276	15011	  0.62	84	1	--  	      12617.49	
="002448"	中原内配	4.18	13.96	0.56	13.95	13.96	54355	1184	          0.14	          3.03	13.40	13.98	13.40	13.40	    17.45	74920576	  0.75	运输设备	河南	 4.33	13.78	20316	34039	  0.60	259	85	--  	      17946.90	
="000596"	古井贡酒	4.12	25.26	1.00	25.22	25.26	52640	937	          0.07	          1.37	24.26	25.50	24.05	24.26	    17.78	131805384	  1.54	白酒	安徽	 5.98	25.04	21050	31590	  0.67	103	299	--  	      38359.91	
="600091"	ST明科	4.03	6.19	0.24	6.18	6.19	35025	120	          0.16	          1.04	5.95	6.20	5.95	5.95	--  	21437516	  1.23	化工原料	内蒙	 4.20	6.12	13412	21613	  0.62	98	565	--  	      33652.60	
="600391"	成发科技	4.02	17.34	0.67	17.34	17.35	247408	51	          0.17	          7.49	16.75	17.45	16.60	16.67	 43764.86	424221312	  1.36	航空航天	四川	 5.10	17.15	112511	134897	  0.83	1	444	--  	      33012.94	
="002650"	加加食品	3.99	10.69	0.41	10.69	10.70	70894	559	          0.37	          3.16	10.26	10.77	10.22	10.28	    30.21	74773912	  0.86	食品	湖南	 5.35	10.55	30060	40834	  0.74	272	735	--  	      22439.23	
="000657"	中钨高新	3.98	14.36	0.55	14.36	14.38	39007	425	         -0.20	          2.71	13.80	14.40	13.68	13.81	--  	54735712	  0.95	小金属	海南	 5.21	14.03	21004	18003	  1.17	15	67	--  	      14405.07	
="600232"	金鹰股份	3.96	5.77	0.22	5.76	5.77	148910	1	          0.00	          4.08	5.51	5.88	5.51	5.55	   100.40	85828832	  1.94	纺织	浙江	 6.67	5.76	62061	86849	  0.71	17	850	--  	      36471.85	
="600900"	长江电力	3.91	7.45	0.28	7.45	7.46	228772	140	          0.13	          0.23	7.20	7.47	7.19	7.17	    48.31	168936832	  0.91	水力发电	北京	 3.91	7.38	76178	152594	  0.50	1486	2532	--  	     974594.13	
="000955"	欣龙控股	3.83	4.88	0.18	4.88	4.89	75292	307	         -0.20	          1.51	4.69	4.93	4.69	4.70	--  	36399364	  1.63	纺织	海南	 5.11	4.83	26646	48646	  0.55	584	109	--  	      49939.50	
="600573"	惠泉啤酒	3.76	7.73	0.28	7.72	7.73	42964	128	          0.25	          1.72	7.45	7.75	7.41	7.45	   139.32	32488106	  0.52	啤酒	福建	 4.56	7.56	20212	22752	  0.89	47	43	--  	      25000.00	
="000519"	江南红箭	3.70	15.12	0.54	15.12	15.13	80368	945	          0.13	          4.22	14.51	15.17	14.51	14.58	    29.08	120258920	  0.95	机械基件	湖南	 4.53	14.96	35014	45354	  0.77	524	464	--  	      19039.75	
="002450"	康得新	3.67	27.94	0.99	27.92	27.94	82316	872	          0.07	          0.87	26.97	28.04	26.81	26.95	    29.28	227154448	  0.97	化工原料	江苏	 4.56	27.60	36844	45472	  0.81	82	393	--  	      94531.45	
="600288"	大恒科技	3.65	10.78	0.38	10.78	10.79	289484	21	         -0.18	          6.63	10.40	10.97	10.38	10.40	   854.79	311525984	  1.58	通信设备	北京	 5.67	10.76	134007	155477	  0.86	60	786	--  	      43680.00	
="002544"	杰赛科技	3.65	11.65	0.41	11.65	11.66	110783	688	          0.17	          2.19	11.16	11.90	11.16	11.24	   105.58	128794104	  1.16	软件服务	广东	 6.58	11.63	46225	64558	  0.72	281	362	--  	      50635.66	
="600183"	生益科技	3.60	7.19	0.25	7.19	7.20	161248	50	          0.00	          1.13	6.94	7.20	6.93	6.94	    18.21	114825184	  1.43	元器件	广东	 3.89	7.12	48249	112999	  0.43	115	3945	--  	     142301.81	
="002492"	恒基达鑫	3.60	11.22	0.39	11.22	11.23	19128	936	          0.35	          0.81	10.83	11.22	10.62	10.83	    56.52	21164448	  0.65	仓储物流	广东	 5.54	11.06	7475	11653	  0.64	8	12	--  	      23550.00	
="600150"	中国船舶	3.54	23.98	0.82	23.98	23.99	151735	53	          0.25	          1.10	23.10	24.00	23.08	23.16	   298.57	360460320	  1.69	船舶	上海	 3.97	23.76	59146	92589	  0.64	210	50	--  	     137811.77	
="002045"	国光电器	3.49	6.53	0.22	6.51	6.53	54830	828	          0.46	          1.52	6.32	6.53	6.30	6.31	    65.29	35106900	  0.98	元器件	广东	 3.65	6.40	19680	35150	  0.56	365	768	--  	      35962.26	
="300015"	爱尔眼科	3.41	26.40	0.87	26.40	26.41	23702	384	         -0.07	          0.45	25.53	26.44	25.51	25.53	    59.86	61730208	  0.70	医疗保健	湖南	 3.64	26.04	10363	13339	  0.78	160	18	--  	      52327.30	
="600815"	厦工股份	3.40	4.86	0.16	4.84	4.85	85739	100	          1.24	          0.91	4.68	4.89	4.66	4.70	    49.34	40776620	  0.52	工程机械	福建	 4.89	4.76	28338	57401	  0.49	22	398	--  	      93970.96	
="002141"	蓉胜超微	3.40	10.94	0.36	10.94	10.95	28573	402	          0.00	          1.57	10.44	10.95	10.44	10.58	  2981.50	30854206	  1.05	元器件	广东	 4.82	10.80	11027	17546	  0.63	695	344	--  	      18188.80	
="600866"	星湖科技	3.28	6.92	0.22	6.91	6.93	99695	45	          0.00	          1.81	6.66	6.97	6.63	6.70	--  	68398720	  1.03	食品	广东	 5.07	6.86	38920	60775	  0.64	70	714	--  	      55039.35	
="002540"	亚太科技	3.25	13.65	0.43	13.64	13.65	44797	494	         -0.14	          1.78	13.28	13.70	13.28	13.22	    30.23	60572480	  0.42	铝	江苏	 3.18	13.52	20701	24096	  0.86	99	289	--  	      25167.34	
="002426"	胜利精密	3.25	10.16	0.32	10.16	10.17	100472	1006	          0.09	          2.85	10.00	10.40	9.99	9.84	    62.19	102744408	  1.01	元器件	江苏	 4.17	10.23	43649	56823	  0.77	105	90	--  	      35306.58	
="002645"	华宏科技	3.22	15.05	0.47	15.03	15.05	15961	416	          0.26	          3.72	14.61	15.05	14.60	14.58	   127.42	23742216	  0.74	专用机械	江苏	 3.09	14.87	5075	10886	  0.47	10	33	--  	       4286.87	
="600495"	晋西车轴	3.19	11.65	0.36	11.65	11.66	424666	1010	          0.17	          6.93	11.33	11.80	11.30	11.29	    96.46	493864416	  2.15	运输设备	山西	 4.43	11.63	180986	243680	  0.74	208	1290	--  	      61295.60	
="002062"	宏润建设	3.15	4.91	0.15	4.90	4.91	62514	1186	          0.00	          0.95	4.77	4.91	4.74	4.76	    20.47	30308032	  0.86	建筑施工	浙江	 3.57	4.85	24332	38182	  0.64	126	1464	--  	      65617.60	
="600833"	第一医药	3.14	12.16	0.37	12.15	12.16	47079	60	          0.49	          2.11	11.84	12.27	11.79	11.79	    65.77	57016896	  1.03	医药连锁	上海	 4.07	12.11	21423	25656	  0.84	23	127	--  	      22308.63	
="600178"	*ST东安	3.13	5.27	0.16	5.27	5.28	19430	9	         -0.56	          0.42	5.10	5.33	5.09	5.11	--  	10127838	  0.58	汽车整车	黑龙江	 4.70	5.21	8405	11025	  0.76	11	18	--  	      46208.00	
="000676"	思达高科	3.04	5.77	0.17	5.76	5.77	28431	364	          0.34	          0.91	5.61	5.77	5.56	5.60	--  	16191243	  0.77	电器仪表	河南	 3.75	5.69	13202	15229	  0.87	70	637	--  	      31400.86	
="600984"	建设机械	2.94	7.00	0.20	6.99	7.00	26620	25	          0.00	          1.88	6.80	7.03	6.78	6.80	--  	18387064	  1.21	工程机械	陕西	 3.68	6.91	12559	14061	  0.89	165	26	--  	      14155.59	
="002159"	三特索道	2.93	21.80	0.62	21.61	21.80	10170	230	          0.97	          0.85	21.12	21.88	21.05	21.18	--  	21698402	  0.80	旅游景点	湖北	 3.92	21.33	4676	5494	  0.85	1	62	--  	      11986.75	
="002637"	赞宇科技	2.90	15.95	0.45	15.94	15.95	34825	681	          0.12	          3.61	15.55	16.05	15.30	15.50	    39.72	54767328	  0.90	日用化工	浙江	 4.84	15.73	13780	21045	  0.65	10	580	--  	       9650.91	
="000959"	首钢股份	2.89	3.20	0.09	3.20	3.21	128767	1858	         -0.31	          1.07	3.15	3.24	3.12	3.11	   904.17	40650600	  0.98	普钢	北京	 3.86	3.16	46691	82076	  0.57	7150	4438	--  	     120615.02	
="002177"	御银股份	2.87	6.09	0.17	6.09	6.10	199555	1929	          0.00	          3.67	5.90	6.16	5.86	5.92	    31.78	120876352	  1.02	电脑设备	广东	 5.07	6.06	77706	121849	  0.64	98	4720	--  	      54339.60	
="000838"	国兴地产	2.85	8.67	0.24	8.67	8.70	36184	107	         -0.45	          2.22	8.40	8.77	8.40	8.43	    15.77	31379444	  1.44	区域地产	北京	 4.39	8.67	11576	24608	  0.47	1853	100	--  	      16289.96	
="600095"	哈高科	2.82	5.83	0.16	5.83	5.84	87260	50	          0.17	          2.42	5.70	5.85	5.69	5.67	--  	50518696	  0.98	食品	黑龙江	 2.82	5.79	37080	50180	  0.74	96	1157	--  	      36126.35	
="000411"	英特集团	2.82	13.13	0.36	13.13	13.14	16187	408	          0.30	          0.79	12.65	13.18	12.61	12.77	    41.20	20876186	  0.67	医药连锁	浙江	 4.46	12.90	7440	8747	  0.85	347	45	--  	      20363.83	
="601872"	招商轮船	2.80	2.94	0.08	2.94	2.95	118040	116	          0.00	          0.31	2.87	2.95	2.87	2.86	    27.37	34467996	  0.91	水运	上海	 2.80	2.92	42852	75188	  0.57	1321	1769	--  	     377673.75	
="600105"	永鼎股份	2.79	8.11	0.22	8.11	8.12	46029	6	          0.12	          1.21	7.89	8.12	7.89	7.89	    14.09	36836496	  0.78	通信设备	江苏	 2.92	8.00	18643	27386	  0.68	232	829	--  	      38095.46	
="600520"	中发科技	2.76	12.29	0.33	12.26	12.29	18193	118	          0.08	          1.61	11.90	12.31	11.90	11.96	--  	22073250	  0.55	机械基件	安徽	 3.43	12.13	9329	8864	  1.05	72	36	--  	      11304.00	
="600356"	恒丰纸业	2.73	6.78	0.18	6.77	6.78	24797	35	          0.14	          0.98	6.60	6.79	6.56	6.60	    32.77	16598502	  1.10	造纸	黑龙江	 3.48	6.69	7811	16986	  0.46	205	31	--  	      25233.03	
="600462"	石岘纸业	2.71	6.81	0.18	6.79	6.83	37565	44	          0.00	          0.70	6.64	6.93	6.64	6.63	   897.76	25751288	  0.72	造纸	吉林	 4.37	6.86	12795	24770	  0.52	132	340	--  	      53378.00	
="002608"	舜天船舶	2.71	11.38	0.30	11.37	11.38	129956	3202	          0.26	          3.96	11.14	11.40	11.02	11.08	    50.88	146964288	  1.65	船舶	江苏	 3.43	11.31	52455	77501	  0.68	1402	1061	--  	      32855.16	
="000920"	南方汇通	2.70	12.15	0.32	12.15	12.16	26863	412	          0.24	          0.64	11.78	12.17	11.78	11.83	   118.08	32379376	  0.76	运输设备	贵州	 3.30	12.05	11881	14982	  0.79	18	442	--  	      42200.00	
="600271"	航天信息	2.70	22.10	0.58	22.08	22.09	79798	5	          0.22	          0.86	21.60	22.11	21.60	21.52	    18.52	174558240	  0.67	电脑设备	北京	 2.37	21.88	31140	48658	  0.64	43	56	--  	      92340.00	
="002594"	比亚迪	2.66	50.55	1.31	50.54	50.55	36934	1192	          0.51	          0.56	49.65	50.66	49.40	49.24	   173.50	185304080	  0.94	汽车整车	深圳	 2.56	50.17	15885	21049	  0.75	11	39	--  	      65973.24	
="600969"	郴电国际	2.66	14.29	0.37	14.37	14.38	16797	45	          1.56	          0.80	13.95	14.40	13.51	13.92	    23.72	23302976	  0.91	水力发电	湖南	 6.39	13.87	7430	9367	  0.79	573	119	--  	      21026.76	
="600966"	博汇纸业	2.66	6.18	0.16	6.17	6.18	59283	308	          2.31	          1.06	6.01	6.20	5.97	6.02	    36.65	35934632	  0.59	造纸	山东	 3.82	6.06	19310	39973	  0.48	714	303	--  	      55672.67	
="600118"	中国卫星	2.62	19.56	0.50	19.56	19.57	114258	20	          0.20	          0.97	19.26	19.58	19.09	19.06	   112.37	221341840	  0.70	航空航天	北京	 2.57	19.37	43650	70608	  0.62	369	220	--  	     118248.90	
="000518"	四环生物	2.58	3.97	0.10	3.97	3.98	252024	5272	         -0.25	          2.45	3.85	4.05	3.85	3.87	    89.37	99279944	  1.78	生物制药	江苏	 5.17	3.94	96129	155895	  0.62	5500	2297	--  	     102953.57	
="000610"	西安旅游	2.53	7.71	0.19	7.71	7.72	28028	568	          0.12	          1.44	7.52	7.72	7.51	7.52	--  	21463526	  0.56	旅游服务	陕西	 2.79	7.66	10570	17458	  0.61	620	605	--  	      19502.47	
="002592"	八菱科技	2.52	14.23	0.35	14.22	14.23	12076	146	         -0.28	          2.01	13.88	14.36	13.88	13.88	    24.60	17155246	  0.84	运输设备	广西	 3.46	14.21	5326	6750	  0.79	223	105	--  	       6002.87	
="000936"	华西股份	2.52	4.48	0.11	4.48	4.49	43508	541	          0.00	          0.58	4.38	4.49	4.36	4.37	   103.36	19221724	  0.68	化纤	江苏	 2.97	4.42	16803	26705	  0.63	964	1951	--  	      74768.59	
="600850"	华东电脑	2.51	26.97	0.66	26.98	26.99	19727	1	         -0.11	          1.15	26.50	27.05	26.31	26.31	    48.49	53019460	  1.83	电脑设备	上海	 2.81	26.88	6272	13455	  0.47	4	38	--  	      17103.15	
="600853"	龙建股份	2.50	3.28	0.08	3.27	3.29	62830	539	          0.30	          1.17	3.25	3.29	3.21	3.20	   259.00	20468812	  0.74	建筑施工	黑龙江	 2.50	3.26	16705	46125	  0.36	80	1020	--  	      53680.76	
="002222"	福晶科技	2.48	10.35	0.25	10.35	10.36	79156	673	          0.09	          2.87	10.12	10.44	10.05	10.10	    52.70	81281608	  0.36	元器件	福建	 3.86	10.27	36310	42846	  0.85	195	63	--  	      27611.57	
="600222"	太龙药业	2.46	7.49	0.18	7.49	7.50	60665	61	         -0.13	          1.22	7.31	7.53	7.21	7.31	   136.96	44784232	  0.65	中成药	河南	 4.38	7.38	27654	33011	  0.84	184	1587	--  	      49660.89	
="600151"	航天机电	2.45	8.78	0.21	8.77	8.78	176114	10	          0.22	          1.46	8.58	8.79	8.58	8.57	   161.71	153163168	  0.76	半导体	上海	 2.45	8.70	91328	84786	  1.08	314	1393	--  	     120469.53	
="300009"	安科生物	2.42	16.93	0.40	16.93	16.94	42408	252	          0.00	          2.27	16.46	16.98	16.46	16.53	    55.49	71425752	  1.13	生物制药	安徽	 3.15	16.84	17201	25207	  0.68	2	276	--  	      18655.17	
="600426"	华鲁恒升	2.42	8.48	0.20	8.47	8.48	129923	10	          0.00	          1.36	8.29	8.50	8.27	8.28	     9.82	109129424	  0.61	农药化肥	山东	 2.78	8.40	46530	83393	  0.56	223	65	--  	      95362.50	
="601186"	中国铁建	2.41	5.09	0.12	5.09	5.10	250612	46	         -0.19	          0.24	4.98	5.10	4.96	4.97	     7.84	126183744	  1.25	建筑施工	北京	 2.82	5.04	117356	133256	  0.88	1158	2275	--  	    1026124.56	
="600301"	ST南化	2.40	8.55	0.20	8.54	8.56	30729	1	         -0.11	          1.31	8.39	8.63	8.25	8.35	--  	26151828	  0.89	化工原料	广西	 4.55	8.51	14504	16225	  0.89	3	41	--  	      23514.81	
="002050"	三花股份	2.39	13.73	0.32	13.71	13.73	68994	1240	         -0.07	          0.91	13.38	13.80	13.30	13.41	    22.10	93344704	  1.40	机械基件	浙江	 3.73	13.53	24868	44126	  0.56	66	160	--  	      75871.92	
="000903"	云内动力	2.36	5.63	0.13	5.63	5.64	65312	976	         -0.17	          0.96	5.50	5.66	5.46	5.50	    22.29	36418072	  0.71	机械基件	云南	 3.64	5.58	25463	39849	  0.64	351	463	--  	      68076.00	
="000910"	大亚科技	2.36	6.50	0.15	6.50	6.51	41709	1121	          0.15	          0.79	6.36	6.62	6.35	6.35	    35.53	27060702	  0.47	家居用品	江苏	 4.25	6.49	15700	26009	  0.60	310	30	--  	      52750.00	
="603003"	龙宇燃油	2.33	14.03	0.32	14.03	14.04	41347	14	          0.93	          6.53	13.58	14.08	13.58	13.71	   254.74	57176608	  1.18	石油贸易	上海	 3.65	13.83	19293	22054	  0.87	102	127	--  	       6333.60	
="600530"	交大昂立	2.29	8.92	0.20	8.90	8.91	27993	11	          0.33	          0.90	8.69	8.92	8.68	8.72	    55.35	24696436	  0.46	生物制药	上海	 2.75	8.82	11323	16670	  0.68	143	75	--  	      31200.00	
="000950"	建峰化工	2.29	4.46	0.10	4.46	4.47	66912	765	          0.22	          1.12	4.37	4.49	4.37	4.36	--  	29743440	  1.24	农药化肥	重庆	 2.75	4.45	31725	35187	  0.90	2014	759	--  	      59879.92	
="002670"	华声股份	2.28	11.22	0.25	11.22	11.23	20213	305	          0.08	          2.45	11.00	11.24	10.98	10.97	    21.17	22495390	  0.77	电气设备	广东	 2.37	11.13	8647	11566	  0.75	203	274	--  	       8237.73	
="300175"	朗源股份	2.28	5.84	0.13	5.84	5.85	94647	1473	          0.00	          2.04	5.70	5.85	5.65	5.71	    24.12	54627020	  0.48	食品	山东	 3.50	5.77	41077	53570	  0.77	162	2160	--  	      46479.35	
="300120"	经纬电材	2.25	7.74	0.17	7.73	7.74	16284	450	          0.12	          1.08	7.66	7.74	7.58	7.57	   194.41	12509501	  0.49	电气设备	天津	 2.11	7.68	7606	8678	  0.88	281	58	--  	      15048.20	
="600104"	上汽集团	2.23	16.93	0.37	16.91	16.92	148878	8	         -0.23	          0.16	16.60	16.99	16.58	16.56	     6.88	249949264	  0.97	汽车整车	上海	 2.48	16.79	53937	94941	  0.57	1183	60	--  	     924242.19	
="600493"	凤竹纺织	2.23	7.35	0.16	7.35	7.36	36371	25	         -0.13	          1.34	7.24	7.38	7.14	7.19	--  	26490454	  0.44	纺织	福建	 3.34	7.28	15314	21057	  0.73	108	103	--  	      27200.00	
="600345"	长江通信	2.20	14.88	0.32	14.89	14.90	18527	20	          0.00	          0.94	14.53	14.96	14.51	14.56	   149.70	27406512	  0.85	通信设备	湖北	 3.09	14.79	7226	11301	  0.64	6	188	--  	      19800.00	
="002471"	中超电缆	2.18	9.37	0.20	9.37	9.38	53227	510	         -0.10	          1.11	9.17	9.42	9.16	9.17	    39.94	49722668	  0.70	电气设备	江苏	 2.84	9.34	21030	32197	  0.65	172	119	--  	      48012.35	
="000567"	海德股份	2.16	11.36	0.24	11.36	11.37	26527	252	         -0.17	          2.01	11.05	11.41	10.90	11.12	    95.88	29671920	  1.24	区域地产	海南	 4.59	11.19	10165	16362	  0.62	77	141	--  	      13168.69	
="000766"	通化金马	2.15	6.66	0.14	6.65	6.66	37557	627	          0.00	          0.84	6.51	6.66	6.49	6.52	   163.64	24742986	  0.80	中成药	吉林	 2.61	6.59	18246	19311	  0.94	262	200	--  	      44901.48	
="002107"	沃华医药	2.14	15.78	0.33	15.78	15.79	9816	55	         -0.06	          1.31	15.42	15.85	15.42	15.45	   290.41	15402727	  0.55	中成药	山东	 2.78	15.69	4615	5201	  0.89	80	10	--  	       7511.04	
="600461"	洪城水业	2.11	9.67	0.20	9.66	9.67	30568	350	          0.20	          0.93	9.44	9.69	9.41	9.47	    22.58	29292228	  0.48	水务	江西	 2.96	9.58	10529	20039	  0.53	43	6	--  	      33000.00	
="600316"	洪都航空	2.11	18.39	0.38	18.38	18.39	154531	68	          0.16	          2.15	18.05	18.48	18.05	18.01	   466.91	283151904	  0.93	航空航天	江西	 2.39	18.32	64008	90523	  0.71	10	219	--  	      71711.45	
="601169"	北京银行	2.09	7.33	0.15	7.33	7.34	501546	229	         -0.13	          0.56	7.23	7.39	7.20	7.18	     4.37	367499104	  1.00	银行	北京	 2.65	7.33	230291	271255	  0.85	309	1306	--  	     896768.94	
="000014"	沙河股份	2.08	12.25	0.25	12.25	12.26	23414	296	          0.08	          1.16	11.99	12.49	11.92	12.00	    49.40	28697722	  0.81	全国地产	深圳	 4.75	12.26	8674	14740	  0.59	521	43	--  	      20170.51	
="002478"	常宝股份	2.07	10.35	0.21	10.35	10.36	45444	221	          0.09	          1.74	10.18	10.61	10.18	10.14	    18.72	47321512	  1.56	普钢	江苏	 4.24	10.41	25303	20141	  1.26	78	140	--  	      26154.86	
="600240"	华业地产	2.07	5.92	0.12	5.91	5.92	165650	31	          0.33	          1.16	5.80	5.93	5.79	5.80	    30.77	97293152	  0.51	全国地产	北京	 2.41	5.87	83650	82000	  1.02	1948	3982	--  	     142425.34	
="000636"	风华高科	2.06	7.91	0.16	7.90	7.91	62232	662	          0.00	          0.93	7.75	7.95	7.73	7.75	    66.15	49033556	  0.65	元器件	广东	 2.84	7.88	24469	37763	  0.65	637	339	--  	      67093.63	
="600545"	新疆城建	2.06	8.41	0.17	8.41	8.42	147832	134	          0.11	          2.19	8.25	8.48	8.21	8.24	    79.31	123881408	  0.80	建筑施工	新疆	 3.28	8.38	64588	83244	  0.78	1134	1853	--  	      67578.57	
="000990"	诚志股份	2.06	14.40	0.29	14.40	14.41	11501	60	         -0.06	          0.39	14.57	14.57	14.19	14.11	   193.17	16486416	  0.57	化工原料	江西	 2.69	14.33	5227	6274	  0.83	21	233	--  	      29702.83	
