代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="300061"	康耐特	6.60	12.27	0.76	12.26	12.27	65960	2226	          0.08	          7.40	11.43	12.33	11.43	11.51	    51.17	78863824	  0.79	医疗保健	上海	 7.82	
="002137"	实 益 达	6.58	6.48	0.40	6.47	6.48	116963	3266	          0.00	          2.58	6.07	6.57	6.01	6.08	   583.11	74700656	  1.15	元器件	深圳	 9.21	
="000628"	高新发展	6.44	8.27	0.50	8.26	8.27	36576	369	          0.12	          1.95	7.73	8.28	7.73	7.77	--  	29507208	  0.89	园区开发	四川	 7.08	
="002212"	南洋股份	6.39	7.16	0.43	7.16	7.17	457211	1929	         -0.13	         15.74	6.85	7.40	6.83	6.73	    66.34	330706560	  4.53	电气设备	广东	 8.47	
="600039"	四川路桥	6.32	6.90	0.41	6.88	6.89	315087	16	          0.14	          5.76	6.45	6.94	6.45	6.49	    35.55	211779712	  1.82	建筑施工	四川	 7.55	
="002417"	三元达	6.27	9.49	0.56	9.49	9.50	126932	2355	          0.31	          6.25	8.84	9.59	8.84	8.93	--  	117929016	  1.63	通信设备	福建	 8.40	
="300367"	东方网力	6.26	81.66	4.81	81.66	81.67	12893	13	          0.24	          4.38	76.36	84.10	76.36	76.85	   138.90	104115360	  1.92	电脑设备	北京	10.07	
="000529"	广弘控股	6.20	9.25	0.54	9.24	9.25	153601	821	          0.10	          2.71	8.70	9.45	8.60	8.71	    67.20	140529488	  1.05	食品	广东	 9.76	
="000541"	佛山照明	6.19	12.00	0.70	11.99	12.00	368451	3940	          0.00	          5.96	11.37	12.40	11.32	11.30	    31.07	443385088	  2.07	家用电器	广东	 9.56	
="601038"	一拖股份	6.18	8.59	0.50	8.58	8.59	137653	3	         -0.11	          9.18	8.08	8.77	8.06	8.09	    38.05	115974048	  2.04	农用机械	河南	 8.78	
="002631"	德尔家居	6.15	11.73	0.68	11.72	11.73	52422	878	          0.34	          3.74	11.01	11.73	11.01	11.05	    30.87	59964956	  1.03	家居用品	江苏	 6.52	
="000738"	中航动控	6.10	16.36	0.94	16.36	16.37	358538	3712	         -0.24	          3.80	15.18	16.95	15.15	15.42	    93.58	581935744	  2.13	航空航天	湖南	11.67	
="000848"	承德露露	6.10	22.28	1.28	22.27	22.28	59808	1214	          0.00	          1.19	21.00	22.35	21.00	21.00	    21.22	131158352	  1.66	软饮料	河北	 6.43	
="002617"	露笑科技	6.09	29.80	1.71	29.80	29.81	141536	1564	         -0.26	         25.19	28.02	30.90	28.02	28.09	   581.00	425742688	  1.87	电气设备	浙江	10.25	
="000803"	金宇车城	5.96	12.63	0.71	12.63	12.64	29473	835	          0.23	          3.27	11.92	12.67	11.91	11.92	   531.76	36714492	  1.66	纺织	四川	 6.38	
="600682"	南京新百	5.93	13.03	0.73	12.97	13.00	70204	48	          0.00	          1.96	12.30	13.29	12.15	12.30	    19.36	88972448	  2.76	百货	江苏	 9.27	
="300072"	三聚环保	5.60	23.96	1.27	23.96	23.97	107335	2211	          0.46	          2.34	22.58	24.17	22.51	22.69	    33.28	253671856	  1.46	化工原料	北京	 7.32	
="000681"	视觉中国	5.48	25.60	1.33	25.59	25.60	154522	835	          0.31	         10.90	24.88	26.49	24.85	24.27	   197.11	396850784	  5.37	软件服务	江苏	 6.76	
="000975"	银泰资源	5.44	10.28	0.53	10.27	10.28	74706	1471	          0.09	          1.21	9.73	10.30	9.73	9.75	    72.41	75581008	  1.38	铅锌	广东	 5.85	
="000670"	盈方微	5.41	11.70	0.60	11.69	11.70	493453	6229	          0.08	         10.63	11.13	11.75	10.78	11.10	--  	556980224	  1.12	元器件	湖北	 8.74	
="600184"	光电股份	5.37	28.45	1.45	28.44	28.45	37167	8	         -0.10	          3.16	27.00	28.79	27.00	27.00	   215.11	104877008	  1.89	玻璃	湖北	 6.63	
="600423"	柳化股份	5.37	4.71	0.24	4.71	4.72	133211	129	          0.85	          3.34	4.43	4.72	4.39	4.47	--  	61293072	  1.52	农药化肥	广西	 7.38	
="300236"	上海新阳	5.35	38.76	1.97	38.76	38.80	13406	175	          0.10	          1.57	36.39	38.90	36.39	36.79	    72.01	51110432	  1.60	化工原料	上海	 6.82	
="300136"	信维通信	5.30	15.30	0.77	15.29	15.30	121108	2214	          0.19	          6.12	14.58	15.98	14.58	14.53	    78.63	188126992	  3.36	通信设备	深圳	 9.64	
="300327"	中颖电子	5.28	16.95	0.85	16.94	16.95	86924	1358	          0.17	          8.13	16.06	17.05	15.99	16.10	   108.92	144404912	  1.23	半导体	上海	 6.58	
="300347"	泰格医药	5.25	32.05	1.60	32.05	32.06	20052	414	         -0.21	          1.72	30.48	32.45	30.45	30.45	    63.13	62588276	  0.76	医疗保健	浙江	 6.57	
="300115"	长盈精密	5.24	22.89	1.14	22.89	22.90	72863	1400	          0.08	          1.42	21.75	22.89	21.54	21.75	    47.50	163253056	  1.87	元器件	深圳	 6.21	
="601231"	环旭电子	5.12	33.85	1.65	33.86	33.87	43947	30	         -0.14	          4.11	32.25	34.60	32.25	32.20	    49.65	148374880	  1.68	元器件	上海	 7.30	
="002572"	索菲亚	5.10	18.75	0.91	18.73	18.75	18286	656	         -0.53	          0.73	17.84	19.10	17.75	17.84	    43.18	33695160	  1.21	家居用品	广东	 7.57	
="600859"	王府井	5.07	18.24	0.88	18.24	18.25	162946	50	          0.38	          3.90	17.30	18.25	17.29	17.36	    11.16	289928544	  1.84	百货	北京	 5.53	
="600199"	金种子酒	5.06	9.55	0.46	9.54	9.55	339031	1	         -0.10	          6.10	9.13	9.78	9.06	9.09	    54.02	319694208	  2.65	白酒	安徽	 7.92	
="002291"	星期六	5.05	7.49	0.36	7.49	7.50	225062	2240	          0.67	          6.19	7.15	7.84	7.02	7.13	    40.83	167936592	  4.64	服饰	广东	11.50	
="300339"	润和软件	5.03	20.89	1.00	20.89	20.90	38009	656	          0.14	          2.95	19.95	20.99	19.79	19.89	    77.83	77946352	  0.82	软件服务	江苏	 6.03	
="002163"	*ST三鑫	5.01	4.40	0.21	4.40	--  	153090	77	          0.00	          2.24	4.24	4.40	4.20	4.19	--  	67042496	  1.54	装修装饰	深圳	 4.77	
="000779"	*ST派神	5.01	10.07	0.48	10.07	--  	25251	1	          0.00	          1.58	9.65	10.07	9.59	9.59	--  	25045182	  1.06	纺织	甘肃	 5.01	
="002654"	万润科技	4.98	14.55	0.69	14.54	14.55	41489	269	         -0.13	          5.82	13.88	14.65	13.73	13.86	    50.88	59183208	  0.85	半导体	深圳	 6.64	
="603609"	禾丰牧业	4.97	14.14	0.67	14.12	14.13	128935	25	          0.07	         16.12	13.49	14.50	13.48	13.47	    44.37	181332608	  0.60	饲料	辽宁	 7.57	
="300331"	苏大维格	4.97	32.30	1.53	32.30	32.33	35881	396	          0.31	          6.53	30.75	32.50	30.50	30.77	   168.57	114556856	  2.62	元器件	江苏	 6.50	
="002368"	太极股份	4.95	40.72	1.92	40.71	40.72	19710	464	          0.56	          0.86	38.79	40.72	38.58	38.80	    86.22	78361032	  1.14	软件服务	北京	 5.52	
="300212"	易华录	4.91	32.91	1.54	32.91	32.92	45191	551	          0.18	          1.52	31.37	33.10	31.32	31.37	   106.48	145795920	  0.87	软件服务	北京	 5.67	
="000418"	小天鹅Ａ	4.90	11.78	0.55	11.77	11.78	29016	835	          0.17	          0.66	11.23	11.79	11.23	11.23	    11.78	33574456	  0.71	家用电器	江苏	 4.99	
="600575"	芜湖港	4.90	4.07	0.19	4.06	4.07	499484	1095	          0.49	          3.51	3.88	4.15	3.85	3.88	    69.22	201511632	  1.24	港口	安徽	 7.73	
="600152"	维科精华	4.83	9.76	0.45	9.75	9.76	264277	8	         -0.10	          9.00	9.10	10.24	9.02	9.31	--  	254868000	  1.74	纺织	浙江	13.10	
="600779"	水井坊	4.83	8.47	0.39	8.47	8.48	119307	136	         -0.23	          4.04	8.11	8.52	8.09	8.08	--  	100248752	  2.14	白酒	四川	 5.32	
="002356"	浩宁达	4.79	37.43	1.71	37.43	37.44	12715	115	          0.02	          1.59	35.89	37.58	34.80	35.72	   414.13	46647136	  1.96	电器仪表	深圳	 7.78	
="600990"	四创电子	4.73	35.41	1.60	35.36	35.42	49491	14	         -0.14	          3.62	33.99	36.58	33.99	33.81	   287.57	175018944	  1.51	通信设备	安徽	 7.66	
="600503"	华丽家族	4.72	5.32	0.24	5.31	5.32	576072	684	          0.00	          5.24	5.05	5.40	5.05	5.08	  3225.40	302799008	  0.91	区域地产	上海	 6.89	
="002382"	蓝帆医疗	4.71	22.45	1.01	22.42	22.45	29462	737	          0.17	          1.23	21.42	22.60	20.82	21.44	   171.96	64750304	  1.01	医疗保健	山东	 8.30	
="300322"	硕贝德	4.71	20.02	0.90	20.01	20.02	84923	631	          0.00	          7.86	18.80	20.20	18.77	19.12	    90.86	168226352	  1.53	通信设备	广东	 7.48	
="603008"	喜临门	4.71	10.68	0.48	10.69	10.70	66604	25	          0.28	          3.36	10.15	10.98	10.15	10.20	    33.44	70415816	  1.81	家居用品	浙江	 8.14	
="000981"	银亿股份	4.70	9.13	0.41	9.12	9.13	67798	2066	          0.10	          0.79	8.68	9.15	8.61	8.72	    20.06	60636112	  0.73	区域地产	甘肃	 6.19	
="300248"	新开普	4.70	21.16	0.95	21.16	21.17	29512	402	          0.28	          3.46	20.28	21.79	20.05	20.21	  1475.74	61821252	  0.90	软件服务	河南	 8.61	
="300045"	华力创通	4.69	20.52	0.92	20.51	20.52	60768	544	          0.14	          3.92	19.59	20.57	19.59	19.60	   392.45	122892352	  0.93	电脑设备	北京	 5.00	
="601188"	龙江交通	4.68	3.13	0.14	3.12	3.13	202428	19	         -0.31	          1.67	2.99	3.17	2.98	2.99	     9.57	63035192	  0.83	路桥	黑龙江	 6.35	
="300142"	沃森生物	4.67	39.68	1.77	39.67	39.68	25940	91	          0.00	          1.56	37.88	40.16	37.88	37.91	--  	102175640	  1.46	生物制药	云南	 6.01	
="002265"	西仪股份	4.66	9.88	0.44	9.88	9.89	31433	371	          0.00	          1.11	9.57	9.93	9.49	9.44	  1024.42	30745190	  1.07	汽车配件	云南	 4.66	
="002012"	凯恩股份	4.65	6.08	0.27	6.07	6.08	258785	1873	          0.00	          5.53	5.82	6.09	5.80	5.81	    45.40	154670128	  1.74	造纸	浙江	 4.99	
="000902"	新洋丰	4.64	11.04	0.49	11.04	11.05	58868	365	          0.27	          2.28	10.65	11.15	10.50	10.55	    11.92	63821952	  1.12	农药化肥	湖北	 6.16	
="300215"	电科院	4.62	8.84	0.39	8.83	8.84	91731	1513	          0.11	          1.91	8.47	8.85	8.47	8.45	    84.58	79813416	  1.06	电气设备	江苏	 4.50	
="000506"	中润资源	4.59	5.47	0.24	5.47	5.48	168746	2146	         -0.36	          1.82	5.23	5.52	5.20	5.23	--  	91417528	  0.59	区域地产	山东	 6.12	
="601958"	金钼股份	4.58	8.45	0.37	8.45	8.46	224769	9	          0.11	          0.70	8.10	8.58	8.08	8.08	   148.05	189125312	  2.19	小金属	陕西	 6.19	
="002727"	一心堂	4.54	40.99	1.78	40.99	41.00	174736	1180	          0.26	         26.84	40.81	42.98	40.25	39.21	    33.86	724817600	  1.06	医药连锁	云南	 6.96	
="300223"	北京君正	4.54	32.27	1.40	32.27	32.29	56907	323	         -0.15	          9.96	30.81	32.78	30.63	30.87	--  	181658144	  2.50	半导体	北京	 6.96	
="002455"	百川股份	4.53	9.46	0.41	9.45	9.46	60300	1043	          0.00	          4.55	9.10	9.70	8.95	9.05	    41.18	55734252	  1.09	化工原料	江苏	 8.29	
="002649"	博彦科技	4.49	34.90	1.50	34.88	34.90	21707	91	         -0.14	          3.43	33.50	35.01	32.66	33.40	    39.91	73980704	  1.22	软件服务	北京	 7.04	
="600775"	南京熊猫	4.48	9.80	0.42	9.80	9.81	275778	37	          0.40	          4.36	9.30	9.94	9.17	9.38	    52.61	267432112	  0.95	通信设备	江苏	 8.21	
="600193"	创兴资源	4.46	7.50	0.32	7.51	7.52	76909	130	         -0.39	          1.81	7.19	7.56	7.10	7.18	--  	56272168	  0.71	普钢	上海	 6.41	
="600854"	春兰股份	4.46	5.86	0.25	5.85	5.86	200666	132	          0.34	          3.86	5.62	5.87	5.57	5.61	    43.72	114837376	  1.33	家用电器	江苏	 5.35	
="600690"	青岛海尔	4.46	15.94	0.68	15.88	15.90	214200	91	          0.63	          0.79	15.34	16.00	15.34	15.26	    13.92	335357312	  1.76	家用电器	山东	 4.33	
="600960"	渤海活塞	4.45	11.98	0.51	11.97	11.98	41543	5	          0.25	          1.96	11.45	11.98	11.40	11.47	    24.84	48994300	  1.40	汽车配件	山东	 5.06	
="002489"	浙江永强	4.44	12.23	0.52	12.22	12.23	28178	1020	          0.00	          0.74	11.65	12.31	11.65	11.71	    18.74	33882924	  0.72	家居用品	浙江	 5.64	
="000065"	北方国际	4.44	15.30	0.65	15.30	15.32	133671	2025	          0.06	          5.28	15.19	16.12	15.03	14.65	    47.27	211558848	  2.00	建筑施工	深圳	 7.44	
="002319"	乐通股份	4.43	9.90	0.42	9.89	9.90	145272	6058	         -0.60	          7.27	9.42	10.23	9.41	9.48	   195.07	142550080	  1.76	染料涂料	广东	 8.65	
="601028"	玉龙股份	4.41	13.97	0.59	13.97	13.98	89407	17	          0.07	          9.26	13.66	14.69	13.66	13.38	    42.20	126044880	  2.55	钢加工	江苏	 7.70	
="600485"	中创信测	4.34	29.06	1.21	29.05	29.06	25306	9	          0.44	          1.83	28.45	29.19	27.88	27.85	--  	72143400	  0.79	通信设备	北京	 4.70	
="002013"	中航机电	4.33	18.08	0.75	18.07	18.08	149861	1896	          0.00	          5.12	17.70	18.68	17.60	17.33	    35.53	270725472	  1.34	汽车配件	湖北	 6.23	
="300168"	万达信息	4.32	20.77	0.86	20.76	20.77	75989	526	          0.09	          1.59	20.10	20.95	20.00	19.91	   239.76	156472336	  1.55	软件服务	上海	 4.77	
="600365"	通葡股份	4.28	9.99	0.41	9.98	10.00	49060	13	         -0.10	          3.50	9.58	10.04	9.53	9.58	   663.61	48329640	  1.89	红黄药酒	吉林	 5.32	
="600247"	*ST成城	4.26	4.41	0.18	4.39	4.40	201006	61	          0.45	          5.97	4.23	4.44	4.20	4.23	--  	87934080	  1.92	商贸代理	吉林	 5.67	
="002241"	歌尔声学	4.25	27.47	1.12	27.47	27.48	153147	1924	          0.03	          1.27	26.47	27.64	26.47	26.35	    34.51	416405568	  1.22	元器件	山东	 4.44	
="300183"	东软载波	4.22	45.43	1.84	45.43	45.48	24287	198	         -0.15	          1.92	43.84	45.79	43.57	43.59	    50.67	108460984	  1.35	软件服务	山东	 5.09	
="600081"	东风科技	4.21	13.38	0.54	13.38	13.39	64970	1	          0.07	          2.07	12.80	13.40	12.79	12.84	    19.01	85364448	  1.16	汽车配件	上海	 4.75	
="002448"	中原内配	4.18	13.96	0.56	13.95	13.96	54355	1184	          0.07	          3.03	13.40	13.98	13.40	13.40	    17.45	74920576	  0.75	运输设备	河南	 4.33	
="300290"	荣科科技	4.18	17.95	0.72	17.95	17.98	37982	216	         -0.11	          6.66	17.23	18.35	17.13	17.23	    65.06	68031544	  0.62	软件服务	辽宁	 7.08	
="601099"	太平洋	4.16	8.26	0.33	8.26	8.27	423293	4	          0.48	          2.56	7.91	8.28	7.88	7.93	    78.73	343292064	  0.95	证券	云南	 5.04	
="002545"	东方铁塔	4.16	15.28	0.61	15.27	15.28	39075	506	          0.06	          3.43	14.69	15.40	14.69	14.67	    72.33	59229088	  2.81	钢加工	山东	 4.84	
="600136"	道博股份	4.14	16.10	0.64	16.09	16.10	12820	124	         -0.30	          1.23	15.54	16.16	15.32	15.46	--  	20375286	  0.70	商贸代理	湖北	 5.43	
="600138"	中青旅	4.13	22.97	0.91	22.95	22.98	96421	65	          0.08	          2.32	22.15	23.00	22.00	22.06	    28.88	217818016	  0.90	旅游服务	北京	 4.53	
="000596"	古井贡酒	4.12	25.26	1.00	25.22	25.26	52640	937	          0.19	          1.37	24.26	25.50	24.05	24.26	    17.78	131805384	  1.54	白酒	安徽	 5.98	
="300184"	力源信息	4.10	15.50	0.61	15.50	15.51	31184	1359	         -0.06	          2.80	14.92	15.52	14.74	14.89	   174.98	47485976	  0.89	元器件	湖北	 5.24	
="000679"	大连友谊	4.09	6.11	0.24	6.10	6.11	123481	2119	          0.00	          3.47	5.84	6.13	5.82	5.87	    16.92	74609800	  1.81	百货	辽宁	 5.28	
="002388"	新亚制程	4.08	16.32	0.64	16.31	16.32	48968	394	         -0.06	          2.62	15.70	16.35	15.56	15.68	   225.35	78391648	  0.66	元器件	深圳	 5.04	
="000035"	中国天楹	4.07	11.25	0.44	11.25	11.26	40355	563	          0.00	          2.14	11.00	11.38	10.75	10.81	    52.80	44891744	  1.18	通信设备	深圳	 5.83	
="002373"	千方科技	4.07	21.23	0.83	21.23	21.25	18303	390	         -0.56	          1.36	20.41	21.40	20.37	20.40	    62.09	38309916	  1.14	软件服务	北京	 5.05	
="600091"	ST明科	4.03	6.19	0.24	6.18	6.19	35025	120	          0.32	          1.04	5.95	6.20	5.95	5.95	--  	21437516	  1.23	化工原料	内蒙	 4.20	
="600391"	成发科技	4.02	17.34	0.67	17.34	17.35	247408	51	          0.23	          7.49	16.75	17.45	16.60	16.67	 43764.86	424221312	  1.36	航空航天	四川	 5.10	
="002650"	加加食品	3.99	10.69	0.41	10.69	10.70	70894	559	          0.28	          3.16	10.26	10.77	10.22	10.28	    30.21	74773912	  0.86	食品	湖南	 5.35	
="000657"	中钨高新	3.98	14.36	0.55	14.36	14.38	39007	425	         -0.20	          2.71	13.80	14.40	13.68	13.81	--  	54735712	  0.95	小金属	海南	 5.21	
="600232"	金鹰股份	3.96	5.77	0.22	5.76	5.77	148910	1	          0.17	          4.08	5.51	5.88	5.51	5.55	   100.40	85828832	  1.94	纺织	浙江	 6.67	
="002297"	博云新材	3.94	12.39	0.47	12.38	12.39	40960	818	         -0.16	          1.93	11.93	12.48	11.90	11.92	  1076.27	49829644	  0.58	矿物制品	湖南	 4.87	
="600711"	盛屯矿业	3.93	16.14	0.61	16.16	16.17	306009	8	          0.31	          9.56	15.50	16.19	15.33	15.53	   360.03	481380480	  0.56	小金属	福建	 5.54	
="002717"	岭南园林	3.92	25.43	0.96	25.43	25.44	33577	450	          0.03	          8.25	24.36	25.60	24.25	24.47	    35.91	84592800	  0.81	建筑施工	广东	 5.52	
="002683"	宏大爆破	3.91	29.52	1.11	29.52	29.53	13185	666	          0.40	          1.25	28.45	29.55	28.20	28.41	    39.16	38515136	  1.22	化工原料	广东	 4.75	
="000510"	金路集团	3.91	8.78	0.33	8.77	8.78	250836	5750	          0.11	          4.12	8.35	8.84	8.34	8.45	--  	215775712	  0.89	化工原料	四川	 5.92	
="600900"	长江电力	3.91	7.45	0.28	7.45	7.46	228772	140	          0.13	          0.23	7.20	7.47	7.19	7.17	    48.31	168936832	  0.91	水力发电	北京	 3.91	
="601989"	中国重工	3.90	5.06	0.19	5.05	5.06	1444470	91	          0.00	          0.93	4.90	5.07	4.88	4.87	    33.13	720722560	  1.81	船舶	北京	 3.90	
="002197"	证通电子	3.87	15.28	0.57	15.27	15.28	49327	775	         -0.13	          3.36	14.70	15.45	14.68	14.71	   124.62	74851632	  0.86	电器仪表	深圳	 5.23	
="600037"	歌华有线	3.86	11.85	0.44	11.83	11.84	169758	87	          0.00	          1.60	11.54	11.89	11.50	11.41	    50.72	199163888	  0.88	影视音像	北京	 3.42	
="300381"	溢多利	3.85	54.99	2.04	54.98	54.99	8156	155	          0.20	          7.12	52.95	55.25	52.61	52.95	    67.20	44172704	  0.83	饲料	广东	 4.99	
="300317"	珈伟股份	3.84	24.05	0.89	24.05	24.06	161061	895	          0.16	         29.78	24.51	25.10	23.21	23.16	    56.10	390242176	 67.11	半导体	深圳	 8.16	
="300298"	三诺生物	3.83	40.39	1.49	40.37	40.39	23170	253	         -0.17	          3.70	38.95	40.75	38.95	38.90	    49.74	93554480	  1.69	医疗保健	湖南	 4.63	
="000955"	欣龙控股	3.83	4.88	0.18	4.88	4.89	75292	307	          0.00	          1.51	4.69	4.93	4.69	4.70	--  	36399364	  1.63	纺织	海南	 5.11	
="600559"	老白干酒	3.82	24.46	0.90	24.45	24.46	14967	1	          0.00	          1.07	23.52	24.49	23.30	23.56	   120.61	36126908	  1.52	白酒	河北	 5.05	
="002475"	立讯精密	3.78	34.35	1.25	34.35	34.36	44972	286	          0.00	          0.59	33.31	35.05	33.31	33.10	    55.33	154194928	  1.72	元器件	深圳	 5.26	
="600573"	惠泉啤酒	3.76	7.73	0.28	7.72	7.73	42964	128	          0.25	          1.72	7.45	7.75	7.41	7.45	   139.32	32488106	  0.52	啤酒	福建	 4.56	
="603288"	海天味业	3.76	37.00	1.34	37.01	37.02	42165	27	          0.02	          2.82	35.65	37.10	35.60	35.66	    25.28	154206576	  1.61	食品	广东	 4.21	
="300278"	华昌达	3.76	16.57	0.60	16.56	16.57	49828	490	          0.12	          6.34	16.03	16.80	15.87	15.97	   214.35	81562800	  0.38	专用机械	湖北	 5.82	
="300020"	银江股份	3.75	29.02	1.05	29.02	29.03	57234	383	          0.03	          2.37	27.91	29.10	27.62	27.97	    44.55	163770416	  1.15	软件服务	浙江	 5.29	
="000869"	张  裕Ａ	3.75	29.89	1.08	29.88	29.89	30035	1064	          0.06	          0.66	28.79	29.90	28.77	28.81	    16.06	88719896	  1.03	红黄药酒	山东	 3.92	
="300024"	机器人	3.71	33.29	1.19	33.29	33.30	146853	1679	          0.00	          2.32	32.03	33.44	32.03	32.10	    84.15	481813792	  0.53	专用机械	辽宁	 4.39	
="000519"	江南红箭	3.70	15.12	0.54	15.12	15.13	80368	945	          0.13	          4.22	14.51	15.17	14.51	14.58	    29.08	120258920	  0.95	机械基件	湖南	 4.53	
