代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002243"	通产丽星	6.08	7.50	0.43	7.49	7.50	90948	2246	          0.00	          2.93	7.07	7.53	7.05	7.07	   969.92	66502564	  1.83	塑料	深圳	 6.79	7.31	37097	53851	  0.69	401	398	--  	      30990.90	
="000038"	深大通	5.99	16.98	0.96	16.97	16.98	12641	875	          1.85	          4.51	16.02	17.09	15.96	16.02	--  	20893024	  1.01	区域地产	深圳	 7.05	16.53	3608	9033	  0.40	1	93	--  	       2803.19	
="600097"	开创国际	5.87	12.44	0.69	12.42	12.45	62640	34	          0.24	          5.43	11.60	12.88	11.60	11.75	    33.25	77516120	  3.35	渔业	上海	10.89	12.37	25832	36808	  0.70	3	185	--  	      11544.99	
="002382"	蓝帆医疗	5.84	21.19	1.17	21.18	21.19	44969	228	          0.33	          1.88	19.95	21.88	19.88	20.02	   162.31	94474960	  2.20	医疗保健	山东	 9.99	21.01	16557	28412	  0.58	284	203	--  	      23897.19	
="002183"	怡 亚 通	5.80	9.12	0.50	9.11	9.12	432833	5916	          0.33	          4.39	8.64	9.46	8.64	8.62	    29.55	393709056	  1.54	仓储物流	深圳	 9.51	9.10	188265	244568	  0.77	1490	303	--  	      98612.63	
="002702"	海欣食品	5.78	16.48	0.90	16.41	16.48	48309	297	         -0.24	          7.92	15.58	16.61	15.58	15.58	--  	78483240	  1.90	食品	福建	 6.61	16.25	18749	29560	  0.63	5	83	--  	       6100.00	
="600735"	新华锦	5.77	10.09	0.55	10.09	10.10	122525	10	          0.39	          5.86	9.53	10.49	9.46	9.54	    61.73	124309544	  2.90	纺织	山东	10.80	10.15	60040	62485	  0.96	84	53	--  	      20899.75	
="000880"	潍柴重机	5.60	11.31	0.60	11.30	11.31	40510	3216	          2.81	          3.00	10.72	11.34	10.30	10.71	    44.31	43125044	  2.38	机械基件	山东	 9.71	10.65	21757	18753	  1.16	1580	574	--  	      13513.50	
="002536"	西泵股份	5.36	23.18	1.18	23.18	23.19	27094	388	          0.21	          3.16	22.19	23.21	22.15	22.00	    41.00	61963504	  1.79	汽车配件	河南	 4.82	22.87	11803	15291	  0.77	107	209	--  	       8583.20	
="600122"	宏图高科	5.30	5.36	0.27	5.36	5.37	249714	771	          0.00	          2.20	5.10	5.43	5.08	5.09	    26.98	130844536	  1.72	其他连锁	江苏	 6.88	5.24	120434	129280	  0.93	5029	1463	--  	     113278.96	
="600865"	百大集团	5.27	6.99	0.35	6.98	6.99	97643	90	          0.14	          2.60	6.61	7.07	6.61	6.64	    14.20	67025248	  1.52	百货	浙江	 6.93	6.86	39927	57716	  0.69	234	30	--  	      37624.03	
="600293"	三峡新材	5.23	6.04	0.30	6.03	6.04	176365	52	          0.00	          5.12	5.78	6.15	5.78	5.74	   480.78	105597488	  2.51	玻璃	湖北	 6.45	5.99	66770	109595	  0.61	23	73	--  	      34450.26	
="300178"	腾邦国际	5.13	20.30	0.99	20.30	20.31	108900	1767	          0.09	          7.08	19.02	20.49	19.02	19.31	    42.50	216717424	  1.40	旅游服务	深圳	 7.61	19.90	46712	62188	  0.75	198	162	--  	      15392.00	
="300309"	吉艾科技	4.98	22.36	1.06	22.36	22.37	19334	126	          0.13	          2.63	21.26	22.48	21.20	21.30	   117.99	42306292	  1.64	专用机械	北京	 6.01	21.88	8559	10775	  0.79	20	232	--  	       7364.22	
="000534"	万泽股份	4.92	8.10	0.38	8.09	8.10	91648	1747	          0.00	          4.35	7.66	8.19	7.66	7.72	    40.43	72916800	  0.99	区域地产	深圳	 6.87	7.96	37592	54056	  0.70	165	40	--  	      21051.27	
="002008"	大族激光	4.90	19.70	0.92	19.69	19.70	488972	7530	          0.05	          5.11	18.83	19.96	18.83	18.78	    43.13	959200000	  2.00	电器仪表	深圳	 6.02	19.62	187627	301345	  0.62	942	412	--  	      95620.15	
="002179"	中航光电	4.79	22.95	1.05	22.94	22.95	58970	460	          0.26	          1.33	21.90	23.76	21.89	21.90	    57.15	135988944	  1.26	元器件	河南	 8.54	23.06	26893	32077	  0.84	113	193	--  	      44428.26	
="002659"	中泰桥梁	4.75	8.38	0.38	8.37	8.38	118824	759	          0.35	          8.17	8.00	8.80	7.93	8.00	--  	100785888	  3.26	建筑施工	江苏	10.87	8.48	57532	61292	  0.94	1366	36	--  	      14540.00	
="002455"	百川股份	4.72	9.10	0.41	9.09	9.10	68412	2597	          0.77	          5.16	8.65	9.10	8.65	8.69	    39.61	60767056	  1.27	化工原料	江苏	 5.18	8.88	20635	47777	  0.43	496	1545	--  	      13252.91	
="002537"	海立美达	4.72	16.65	0.75	16.61	16.65	32685	245	          0.00	          2.18	15.93	16.69	15.55	15.90	    46.84	52345380	  1.95	机械基件	山东	 7.17	16.01	16555	16130	  1.03	44	307	--  	      15000.00	
="002138"	顺络电子	4.70	22.29	1.00	22.28	22.29	125786	2160	          0.31	          3.96	21.66	22.30	21.66	21.29	    39.28	276887104	  1.47	元器件	深圳	 3.01	22.01	50839	74947	  0.68	492	283	--  	      31793.08	
="002539"	新都化工	4.59	14.35	0.63	14.34	14.35	27259	859	          0.00	          2.01	13.65	14.36	13.60	13.72	    39.41	38325996	  0.92	农药化肥	四川	 5.54	14.06	9031	18228	  0.50	10	580	--  	      13581.16	
="300241"	瑞丰光电	4.51	17.86	0.77	17.85	17.86	63866	855	         -0.11	          4.33	17.26	17.93	17.00	17.09	   136.35	111586488	  1.73	半导体	深圳	 5.44	17.47	28964	34902	  0.83	50	291	--  	      14761.82	
="002600"	江粉磁材	4.49	11.87	0.51	11.87	11.88	207795	3050	          0.16	         10.70	11.40	12.12	11.35	11.36	--  	244691664	  1.40	元器件	广东	 6.78	11.78	93814	113981	  0.82	2138	536	--  	      19421.83	
="002137"	实 益 达	4.45	6.10	0.26	6.10	6.11	150026	1812	         -0.16	          3.31	5.86	6.37	5.82	5.84	   548.92	91872632	  1.04	元器件	深圳	 9.42	6.12	62634	87392	  0.72	389	138	--  	      45384.67	
="000768"	中航飞机	4.44	12.48	0.53	12.47	12.48	434739	4142	          0.08	          1.86	11.93	12.93	11.88	11.95	--  	547043776	  1.84	航空航天	陕西	 8.79	12.58	201637	233102	  0.87	1227	80	--  	     233980.20	
="000806"	银河投资	4.38	6.19	0.26	6.19	6.20	247003	2476	          0.00	          3.54	5.93	6.23	5.90	5.93	--  	151096304	  2.98	电气设备	广西	 5.56	6.12	84166	162837	  0.52	2127	4926	--  	      69844.82	
="300054"	鼎龙股份	4.38	13.35	0.56	13.34	13.35	59322	1740	          0.37	          2.11	12.68	13.35	12.68	12.79	    46.89	77427432	  1.50	化工原料	湖北	 5.24	13.05	23710	35612	  0.67	399	891	--  	      28061.11	
="300325"	德威新材	4.28	8.28	0.34	8.27	8.28	134833	3188	          0.12	          7.12	7.85	8.38	7.76	7.94	    51.50	109685704	  1.26	塑料	江苏	 7.81	8.13	66536	68297	  0.97	101	845	--  	      18933.32	
="603766"	隆鑫通用	4.27	13.44	0.55	13.45	13.46	183282	62	          0.37	          4.83	12.81	13.82	12.74	12.89	    16.88	246649312	  1.45	摩托车	重庆	 8.38	13.46	76485	106797	  0.72	51	116	--  	      37925.00	
="000702"	正虹科技	4.21	7.42	0.30	7.41	7.42	103202	470	          0.00	          3.87	7.10	7.57	7.07	7.12	   190.96	76228248	  1.85	饲料	湖南	 7.02	7.39	42916	60286	  0.71	349	590	--  	      26663.19	
="300080"	新大新材	3.97	9.69	0.37	9.68	9.69	116696	895	         -0.10	          3.68	9.32	9.71	9.23	9.32	    52.00	111264296	  0.64	其他建材	河南	 5.15	9.53	51407	65289	  0.79	281	385	--  	      31731.83	
="002145"	中核钛白	3.96	10.49	0.40	10.48	10.49	198265	3816	          0.19	         10.64	10.10	10.49	10.01	10.09	--  	203772688	  1.41	化工原料	甘肃	 4.76	10.28	84314	113951	  0.74	2931	83	--  	      18630.73	
="000796"	易食股份	3.94	7.65	0.29	7.64	7.65	79867	2288	          0.39	          3.24	7.38	7.65	7.35	7.36	    96.37	60054160	  1.40	食品	陕西	 4.08	7.52	28967	50900	  0.57	300	916	--  	      24652.30	
="002348"	高乐股份	3.89	8.81	0.33	8.80	8.81	148907	480	          0.22	          4.61	8.45	8.95	8.40	8.48	    57.41	129939896	  1.28	文教休闲	广东	 6.49	8.73	56094	92813	  0.60	200	340	--  	      32266.40	
="300328"	宜安科技	3.88	24.90	0.93	24.89	24.90	9030	136	          0.48	          3.23	24.29	25.06	24.09	23.97	   105.76	22239292	  0.70	铝	广东	 4.05	24.63	3579	5451	  0.66	8	31	--  	       2800.00	
="600768"	宁波富邦	3.85	12.41	0.46	12.40	12.44	35989	5	          0.48	          2.69	11.82	12.65	11.82	11.95	--  	44528328	  1.38	铝	浙江	 6.95	12.37	19350	16639	  1.16	15	64	--  	      13374.71	
="600399"	抚顺特钢	3.81	17.44	0.64	17.42	17.44	246176	154	          0.00	          5.45	16.52	18.09	16.52	16.80	   380.49	433517984	  1.78	特钢	辽宁	 9.35	17.61	102989	143187	  0.72	371	22	--  	      45184.91	
="600719"	大连热电	3.80	7.92	0.29	7.91	7.92	79077	13	          0.63	          3.91	7.59	7.94	7.57	7.63	    42.17	61862688	  2.13	供气供热	辽宁	 4.85	7.82	34629	44448	  0.78	811	98	--  	      20229.98	
="002599"	盛通股份	3.76	15.18	0.55	15.18	15.19	20541	412	          0.19	          2.35	14.63	15.50	14.56	14.63	    93.11	30927150	  0.83	广告包装	北京	 6.43	15.06	8738	11803	  0.74	24	84	--  	       8756.25	
="002147"	方圆支承	3.75	8.30	0.30	8.29	8.30	93907	1609	          0.24	          4.54	7.95	8.30	7.90	8.00	   277.79	76573544	  1.47	机械基件	安徽	 5.00	8.15	34209	59698	  0.57	342	590	--  	      20674.86	
="600510"	黑牡丹	3.72	6.13	0.22	6.12	6.13	66788	65	          0.32	          0.84	5.92	6.13	5.88	5.91	    13.61	40148096	  1.03	全国地产	江苏	 4.23	6.01	23375	43413	  0.54	148	1870	--  	      79552.27	
="000710"	天兴仪表	3.71	11.19	0.40	11.19	11.20	21986	148	          0.17	          1.45	10.78	11.37	10.76	10.79	--  	24484744	  1.00	汽车配件	四川	 5.65	11.14	9046	12940	  0.70	119	230	--  	      15120.00	
="600836"	界龙实业	3.69	10.39	0.37	10.37	10.38	131304	200	          0.09	          4.19	10.01	10.44	9.92	10.02	   398.25	134360624	  1.49	广告包装	上海	 5.19	10.23	58461	72843	  0.80	231	20	--  	      31356.33	
="002211"	宏达新材	3.62	7.15	0.25	7.13	7.15	73229	2362	          0.42	          2.64	6.83	7.19	6.80	6.90	   477.74	51741828	  0.96	橡胶	江苏	 5.65	7.07	36018	37211	  0.97	20	415	--  	      27761.76	
="002025"	航天电器	3.57	18.85	0.65	18.84	18.85	92578	1364	          0.15	          2.81	18.20	18.97	18.16	18.20	    32.47	173097184	  1.18	元器件	贵州	 4.45	18.70	37206	55372	  0.67	27	928	--  	      32984.53	
="600682"	南京新百	3.52	12.34	0.42	12.32	12.34	44246	5	         -0.08	          1.24	11.92	12.35	11.92	11.92	    18.34	54162024	  2.17	百货	江苏	 3.61	12.24	13127	31119	  0.42	55	189	--  	      35782.51	
="600963"	岳阳林纸	3.48	4.16	0.14	4.16	4.17	210880	55	         -0.23	          2.50	4.01	4.20	3.98	4.02	--  	87331328	  0.90	造纸	湖南	 5.47	4.14	83472	127408	  0.66	520	3257	--  	      84315.90	
="300183"	东软载波	3.47	42.88	1.44	42.85	42.88	22000	110	         -0.25	          1.74	41.73	43.38	41.41	41.44	    47.82	93816272	  1.24	软件服务	山东	 4.75	42.64	8472	13528	  0.63	5	127	--  	      12617.49	
="000613"	大东海A	3.46	6.58	0.22	6.58	6.59	86202	1382	          0.45	          3.31	6.38	6.66	6.34	6.36	  1184.39	56426980	  0.38	旅游服务	海南	 5.03	6.55	34780	51422	  0.68	383	263	--  	      26056.48	
="002417"	三元达	3.46	8.98	0.30	8.97	8.98	81937	1766	         -0.11	          4.17	8.66	9.00	8.55	8.68	--  	72296872	  1.39	通信设备	福建	 5.18	8.82	42871	39066	  1.10	267	329	--  	      19647.59	
="300072"	三聚环保	3.45	23.06	0.77	23.05	23.06	72752	383	          0.08	          1.59	22.29	23.36	22.21	22.29	    32.03	166602256	  0.91	化工原料	北京	 5.16	22.90	34246	38506	  0.89	174	753	--  	      45855.16	
="600636"	三爱富	3.40	15.49	0.51	15.49	15.50	342555	58	          0.45	          8.97	14.70	15.56	14.56	14.98	   132.90	518232672	  1.78	化工原料	上海	 6.68	15.13	155312	187243	  0.83	155	112	--  	      38195.05	
="600128"	弘业股份	3.37	10.42	0.34	10.43	10.44	87980	20	          0.19	          3.57	10.05	10.50	9.95	10.08	   192.00	90578208	  0.81	商贸代理	江苏	 5.46	10.30	41577	46403	  0.90	85	366	--  	      24676.75	
="600338"	西藏珠峰	3.37	11.67	0.38	11.70	11.71	29887	332	          0.25	          1.89	11.18	11.70	11.18	11.29	--  	34120860	  0.72	铅锌	西藏	 4.61	11.42	15028	14859	  1.01	139	99	--  	      15833.33	
="000576"	广东甘化	3.34	12.98	0.42	12.97	12.98	37591	659	          0.00	          1.47	12.56	13.17	12.55	12.56	   462.86	48567660	  1.41	综合类	广东	 4.94	12.92	15765	21826	  0.72	68	120	--  	      25616.05	
="601010"	文峰股份	3.33	7.45	0.24	7.44	7.45	97044	31	         -0.13	          1.31	7.19	7.62	7.19	7.21	    10.08	71998176	  2.19	超市连锁	江苏	 5.96	7.42	41100	55944	  0.73	333	18	--  	      73920.00	
="600746"	江苏索普	3.29	7.85	0.25	7.84	7.85	39167	16	          0.51	          1.29	7.60	7.86	7.58	7.60	   120.09	30280692	  0.93	化工原料	江苏	 3.68	7.73	14170	24997	  0.57	5	224	--  	      30466.08	
="002104"	恒宝股份	3.24	13.40	0.42	13.39	13.40	121206	875	          0.14	          2.23	13.19	13.54	13.19	12.98	    57.29	162411056	  0.82	元器件	江苏	 2.70	13.40	61959	59247	  1.05	396	80	--  	      54443.62	
="000513"	丽珠集团	3.21	48.20	1.50	48.12	48.20	20828	64	          0.37	          1.17	46.45	48.80	46.45	46.70	    24.86	100589896	  1.67	中成药	广东	 5.03	48.29	8336	12492	  0.67	10	40	--  	      17766.91	
="002119"	康强电子	3.20	10.95	0.34	10.94	10.95	76716	669	         -0.09	          3.95	10.49	11.19	10.40	10.61	  1317.78	83178064	  0.88	半导体	浙江	 7.45	10.84	36720	39996	  0.92	125	307	--  	      19420.00	
="000969"	安泰科技	3.15	10.16	0.31	10.16	10.17	207476	6868	          0.19	          2.41	9.82	10.17	9.78	9.85	   342.20	208312592	  1.51	钢加工	北京	 3.96	10.04	81379	126097	  0.65	169	2598	--  	      86097.15	
="300174"	元力股份	3.15	12.79	0.39	12.77	12.79	24857	803	          0.55	          3.77	12.35	12.95	12.33	12.40	   142.82	31443362	  0.69	化工原料	福建	 5.00	12.65	11979	12878	  0.93	57	189	--  	       6594.43	
="002690"	美亚光电	3.12	37.00	1.12	37.00	37.01	14866	134	          0.00	          1.34	35.96	37.50	35.61	35.88	    81.10	54602524	  1.47	专用机械	安徽	 5.27	36.73	4405	10461	  0.42	258	32	--  	      11095.95	
="600038"	哈飞股份	3.08	30.46	0.91	30.44	30.45	88183	10	         -0.09	          2.61	29.80	30.88	29.56	29.55	    76.48	268018624	  2.02	航空航天	黑龙江	 4.47	30.39	32971	55212	  0.60	7	151	--  	      33735.00	
="600076"	青鸟华光	3.00	6.18	0.18	6.18	6.19	162300	90	          0.32	          4.44	5.97	6.34	5.97	6.00	--  	100460240	  1.69	通信设备	山东	 6.17	6.19	63891	98409	  0.65	104	115	--  	      36553.60	
="300141"	和顺电气	3.00	16.85	0.49	16.84	16.85	55174	835	          0.17	          5.22	16.45	17.48	16.45	16.36	    48.19	93165264	  1.16	电气设备	江苏	 6.30	16.89	28764	26410	  1.09	16	81	--  	      10573.96	
="002072"	德棉股份	2.99	9.31	0.27	9.30	9.31	63784	1063	          0.00	          3.62	9.01	9.50	8.87	9.04	--  	58300204	  0.77	纺织	山东	 6.97	9.14	31261	32523	  0.96	1141	67	--  	      17596.65	
="002290"	禾盛新材	2.98	13.48	0.39	13.41	13.48	16458	303	         -0.07	          1.24	13.00	13.51	13.00	13.09	    71.37	21967696	  0.47	家用电器	江苏	 3.90	13.35	7861	8597	  0.91	10	386	--  	      13235.50	
="000546"	光华控股	2.96	8.70	0.25	8.69	8.70	77158	947	          0.11	          5.28	8.44	8.93	8.31	8.45	--  	66674476	  1.35	矿物制品	吉林	 7.34	8.64	32795	44363	  0.74	2910	552	--  	      14623.80	
="600135"	乐凯胶片	2.95	11.88	0.34	11.88	11.89	89452	61	         -0.08	          2.62	11.50	11.99	11.50	11.54	   106.35	105320232	  1.16	化工原料	河北	 4.25	11.77	46205	43247	  1.07	58	181	--  	      34200.00	
="600863"	内蒙华电	2.93	2.81	0.08	2.80	2.81	924007	67	          0.00	          3.50	2.72	2.85	2.71	2.73	    23.18	258731024	  0.95	火力发电	内蒙	 5.13	2.80	296224	627783	  0.47	14143	14459	--  	     263910.44	
="600979"	广安爱众	2.90	6.03	0.17	6.00	6.03	104201	10	          0.16	          1.45	5.86	6.11	5.86	5.86	    39.65	62522452	  0.61	水力发电	四川	 4.27	6.00	43878	60323	  0.73	909	103	--  	      71789.21	
="300211"	亿通科技	2.90	20.58	0.58	20.57	20.58	8392	200	          0.09	          1.77	20.06	20.85	20.06	20.00	    94.58	17218648	  0.64	通信设备	江苏	 3.95	20.52	3959	4433	  0.89	83	157	--  	       4739.52	
="000666"	经纬纺机	2.87	11.11	0.31	11.10	11.11	57777	773	          0.36	          1.97	10.76	11.27	10.76	10.80	    18.01	63668492	  1.17	纺织机械	北京	 4.72	11.02	20021	37756	  0.53	65	632	--  	      29345.88	
="300163"	先锋新材	2.83	12.37	0.34	12.37	12.38	82145	1303	          0.00	          8.62	11.90	12.49	11.79	12.03	    61.74	100540696	  1.66	其他建材	浙江	 5.82	12.24	42205	39940	  1.06	719	263	--  	       9525.91	
="300214"	日科化学	2.82	5.47	0.15	5.47	5.48	107625	1619	          0.00	          4.01	5.32	5.54	5.30	5.32	    48.14	58621084	  0.70	化工原料	山东	 4.51	5.45	44165	63460	  0.70	180	1093	--  	      26865.84	
="300159"	新研股份	2.77	8.53	0.23	8.53	8.54	82068	865	          0.00	          2.92	8.29	8.56	8.29	8.30	    95.42	69439224	  1.02	农用机械	新疆	 3.25	8.46	32524	49544	  0.66	169	1297	--  	      28153.14	
="000636"	风华高科	2.77	7.79	0.21	7.79	7.80	91969	2289	          0.25	          1.37	7.57	7.85	7.55	7.58	    65.14	71094328	  0.76	元器件	广东	 3.96	7.73	42573	49396	  0.86	29	1595	--  	      67093.63	
="300185"	通裕重工	2.77	5.20	0.14	5.20	5.21	251057	2416	         -0.19	          3.58	5.07	5.29	5.05	5.06	    43.84	130593152	  1.17	工程机械	山东	 4.74	5.20	116058	134999	  0.86	1800	639	--  	      70145.13	
="600063"	皖维高新	2.70	3.04	0.08	3.03	3.04	320376	637	          0.00	          2.14	2.95	3.07	2.94	2.96	    37.22	96800704	  1.03	化纤	安徽	 4.39	3.02	117902	202474	  0.58	1493	144	--  	     149785.31	
="600854"	春兰股份	2.69	5.72	0.15	5.71	5.72	174736	45	          0.17	          3.36	5.50	5.77	5.45	5.57	    42.68	98616016	  1.18	家用电器	江苏	 5.75	5.64	49631	125105	  0.40	400	950	--  	      51945.85	
="600721"	百花村	2.65	8.91	0.23	8.90	8.91	28984	33	          0.11	          2.42	8.68	9.00	8.61	8.68	--  	25679716	  0.90	焦炭加工	新疆	 4.49	8.86	11745	17239	  0.68	58	139	--  	      11995.84	
="002092"	中泰化学	2.64	7.78	0.20	7.77	7.78	218372	1657	          0.12	          1.89	7.64	7.96	7.59	7.58	    30.12	169753072	  0.71	化工原料	新疆	 4.88	7.77	98882	119490	  0.83	1702	361	--  	     115396.17	
