代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002228"	合兴包装	5.16	10.80	0.53	10.80	10.81	88482	1693	          0.27	          2.55	10.30	10.97	10.25	10.27	    47.88	94671640	  2.54	广告包装	福建	 7.01	10.70	35199	53283	  0.66	48	169	--  	      34750.39	
="002164"	*ST东力	5.02	5.02	0.24	5.01	5.02	150112	553	          0.00	          3.71	4.75	5.02	4.74	4.78	--  	74600920	  1.55	电气设备	浙江	 5.86	4.97	75127	74985	  1.00	760	743	--  	      40512.50	
="000671"	阳 光 城	4.88	12.03	0.56	12.02	12.03	159527	1266	          0.08	          1.56	11.47	12.10	11.37	11.47	    22.63	187619968	  2.28	区域地产	福建	 6.36	11.76	59875	99652	  0.60	36	194	--  	     102553.81	
="600986"	科达股份	4.60	7.05	0.31	7.01	7.05	110060	745	         -0.14	          3.28	6.78	7.12	6.60	6.74	    95.92	76017680	  1.13	建筑施工	山东	 7.72	6.91	51990	58070	  0.90	366	371	--  	      33526.96	
="300175"	朗源股份	4.56	5.96	0.26	5.96	5.97	259839	2490	         -0.16	          5.59	5.70	6.10	5.64	5.70	    24.61	153679264	  1.15	食品	山东	 8.07	5.91	105721	154118	  0.69	2304	1014	--  	      46479.35	
="002295"	精艺股份	4.56	9.41	0.41	9.40	9.41	84937	727	          0.21	          4.69	9.00	9.60	9.00	9.00	--  	79604488	  3.19	铜	广东	 6.67	9.37	33333	51604	  0.65	263	223	--  	      18117.82	
="600210"	紫江企业	4.48	4.43	0.19	4.42	4.43	510445	11	         -0.22	          3.55	4.28	4.56	4.25	4.24	    20.77	226602624	  2.02	广告包装	上海	 7.31	4.44	246914	263531	  0.94	2389	378	--  	     143673.59	
="000019"	深深宝Ａ	4.39	7.85	0.33	7.84	7.85	76584	715	         -0.12	          3.04	7.50	8.00	7.45	7.52	--  	59895976	  2.45	软饮料	深圳	 7.31	7.82	34084	42500	  0.80	296	16	--  	      25225.24	
="002530"	丰东股份	4.36	8.14	0.34	8.14	8.15	80509	1262	          0.12	          3.00	7.81	8.38	7.77	7.80	   436.30	65067684	  1.82	专用机械	江苏	 7.82	8.08	38617	41892	  0.92	17	638	--  	      26800.00	
="002515"	金字火腿	4.27	19.31	0.79	19.31	19.32	66030	846	         -0.20	          7.54	19.97	20.37	18.95	18.52	    62.62	128920744	  8.60	食品	浙江	 7.67	19.52	25985	40045	  0.65	159	15	--  	       8760.37	
="002403"	爱仕达	4.18	12.45	0.50	12.41	12.45	200185	1722	          0.56	          9.00	11.83	12.54	11.74	11.95	    38.83	242727440	  6.78	家用电器	浙江	 6.69	12.13	41085	159100	  0.26	132	488	--  	      22238.25	
="600636"	三爱富	4.14	14.58	0.58	14.58	14.59	284624	36	          0.06	          7.45	14.06	15.08	13.94	14.00	   125.09	416116128	  2.58	化工原料	上海	 8.14	14.62	120881	163743	  0.74	6	165	--  	      38195.05	
="600006"	东风汽车	4.12	4.55	0.18	4.54	4.55	1135774	23	          0.88	          5.68	4.31	4.57	4.16	4.37	    63.20	489166944	  1.32	汽车整车	湖北	 9.38	4.31	536720	599054	  0.90	1844	440	--  	     200000.00	
="600217"	秦岭水泥	4.11	8.11	0.32	8.10	8.11	285608	198	         -0.24	          4.32	7.73	8.39	7.56	7.79	--  	228644416	  1.10	水泥	陕西	10.65	8.01	120625	164983	  0.73	713	56	--  	      66080.00	
="600493"	凤竹纺织	4.11	7.35	0.29	7.32	7.33	89042	12	         -0.40	          3.27	7.07	7.56	7.01	7.06	--  	64958316	  1.42	纺织	福建	 7.79	7.30	39975	49067	  0.81	197	400	--  	      27200.00	
="002356"	浩宁达	4.10	34.81	1.37	34.80	34.81	6506	91	          0.02	          0.81	33.45	35.85	33.22	33.44	   385.14	22698004	  2.26	电器仪表	深圳	 7.86	34.88	2565	3941	  0.65	21	106	--  	       8000.00	
="002138"	顺络电子	4.09	21.88	0.86	21.87	21.88	164387	1281	         -0.27	          5.17	21.75	22.90	21.70	21.02	    38.56	366338432	  2.50	元器件	深圳	 5.71	22.29	72665	91722	  0.79	3	712	--  	      31793.08	
="000691"	亚太实业	4.06	6.41	0.25	6.40	6.41	140849	1732	          0.15	          4.85	6.14	6.47	6.11	6.16	  4592.55	89482784	  1.56	区域地产	海南	 5.84	6.35	58175	82674	  0.70	543	271	--  	      29048.63	
="000862"	银星能源	3.98	7.84	0.30	7.83	7.84	201731	2646	          0.51	          7.13	7.54	8.11	7.54	7.54	--  	157635680	  2.50	电器仪表	宁夏	 7.56	7.81	91042	110689	  0.82	7	1653	--  	      28306.80	
="002314"	雅致股份	3.92	5.30	0.20	5.30	5.31	180849	3394	          0.00	          3.12	5.10	5.39	5.09	5.10	--  	95144920	  0.73	其他建材	深圳	 5.88	5.26	71529	109320	  0.65	1487	1680	--  	      57977.46	
="000980"	金马股份	3.80	6.01	0.22	6.01	6.02	191284	3933	          0.00	          6.03	5.76	6.06	5.76	5.79	    25.33	113777960	  0.95	电器仪表	安徽	 5.18	5.95	86496	104788	  0.83	326	712	--  	      31700.00	
="600449"	宁夏建材	3.77	8.54	0.31	8.54	8.55	253651	12	          0.23	         10.11	8.23	8.63	8.11	8.23	    17.95	212699552	  2.53	水泥	宁夏	 6.32	8.39	119429	134222	  0.89	1	35	--  	      25090.55	
="000586"	汇源通信	3.70	9.80	0.35	9.80	9.81	49072	481	          0.40	          2.54	9.38	9.91	9.29	9.45	   451.66	47065492	  1.42	通信设备	四川	 6.56	9.59	24350	24722	  0.98	531	286	--  	      19344.00	
="600128"	弘业股份	3.69	10.40	0.37	10.39	10.40	107000	2	         -0.09	          4.34	10.01	10.47	9.88	10.03	   191.64	109148880	  0.80	商贸代理	江苏	 5.88	10.20	50347	56653	  0.89	6	81	--  	      24676.75	
="002101"	广东鸿图	3.55	17.77	0.61	17.77	17.78	67665	256	         -0.16	          3.53	17.16	17.97	16.65	17.16	    28.15	117192248	  0.60	机械基件	广东	 7.69	17.32	26046	41619	  0.63	51	3	--  	      19169.25	
="600173"	卧龙地产	3.52	4.70	0.16	4.70	4.71	136297	40	          0.21	          1.88	4.56	4.71	4.56	4.54	    27.84	63446576	  1.11	全国地产	浙江	 3.30	4.65	65081	71216	  0.91	113	1948	--  	      72505.74	
="300176"	鸿特精密	3.49	15.13	0.51	15.13	15.14	19735	204	          0.06	          1.84	14.74	15.48	14.72	14.62	    90.07	29851762	  2.16	汽车配件	广东	 5.20	15.13	11245	8490	  1.32	617	259	--  	      10728.00	
="002262"	恩华药业	3.47	26.25	0.88	26.23	26.25	24810	127	         -0.03	          0.75	25.21	26.64	24.88	25.37	    41.72	64454600	  1.67	化学制药	江苏	 6.94	25.98	8876	15934	  0.56	1	20	--  	      32916.23	
="002046"	轴研科技	3.40	9.12	0.30	9.12	9.13	160613	4605	          0.66	          5.76	8.80	9.13	8.80	8.82	--  	144604256	  0.92	机械基件	河南	 3.74	9.00	71887	88726	  0.81	292	909	--  	      27860.43	
="300061"	康耐特	3.40	12.16	0.40	12.16	12.17	110390	747	          0.41	         12.39	11.66	12.60	11.45	11.76	    50.71	131154456	  1.46	医疗保健	上海	 9.78	11.88	51748	58642	  0.88	507	56	--  	       8909.37	
="002537"	海立美达	3.33	16.45	0.53	16.43	16.45	25214	365	          0.00	          1.68	15.91	16.63	15.83	15.92	    46.27	41114664	  2.84	机械基件	山东	 5.03	16.31	10051	15163	  0.66	5	110	--  	      15000.00	
="600960"	渤海活塞	3.31	11.24	0.36	11.24	11.25	33178	5	          0.08	          1.57	10.96	11.44	10.83	10.88	    23.31	37022560	  1.34	汽车配件	山东	 5.61	11.16	14467	18711	  0.77	76	78	--  	      21167.05	
="600721"	百花村	3.29	8.78	0.28	8.76	8.77	44933	10	          0.91	          3.75	8.46	8.90	8.46	8.50	--  	38854288	  1.53	焦炭加工	新疆	 5.18	8.65	17335	27598	  0.63	7	31	--  	      11995.84	
="002172"	澳洋科技	3.29	5.96	0.19	5.95	5.96	173222	1742	          0.33	          3.22	5.79	6.05	5.75	5.77	--  	102583456	  2.45	化纤	江苏	 5.20	5.92	71354	101868	  0.70	547	445	--  	      53754.96	
="002263"	大 东 南	3.19	6.14	0.19	6.13	6.14	431565	2640	          0.16	          5.76	5.95	6.25	5.88	5.95	--  	263769568	  3.25	塑料	浙江	 6.22	6.11	198107	233458	  0.85	1534	1212	--  	      74898.68	
="600539"	狮头股份	3.18	7.47	0.23	7.46	7.47	174854	20	         -0.13	         10.90	7.24	7.76	7.20	7.24	--  	131118976	  3.09	水泥	山西	 7.73	7.50	76957	97897	  0.79	10	185	--  	      16043.58	
="002245"	澳洋顺昌	3.15	10.49	0.32	10.49	10.50	108295	1882	          0.28	          3.23	10.20	10.56	10.09	10.17	    33.84	112198664	  1.91	仓储物流	江苏	 4.62	10.36	37645	70650	  0.53	12	1122	--  	      33546.44	
="000692"	惠天热电	3.11	4.31	0.13	4.31	4.32	319634	4124	          0.00	          6.00	4.18	4.38	4.14	4.18	    22.46	136138416	  1.99	供气供热	辽宁	 5.74	4.26	116125	203509	  0.57	2170	3734	--  	      53278.89	
="600382"	广东明珠	3.05	12.17	0.36	12.16	12.17	278096	66	          0.00	          8.14	11.87	12.29	11.87	11.81	     2.56	337733824	  1.47	商贸代理	广东	 3.56	12.14	129601	148495	  0.87	981	34	--  	      34174.66	
="600886"	国投电力	2.98	5.87	0.17	5.87	5.88	621992	28	         -0.17	          0.92	5.71	5.89	5.71	5.70	    11.82	362832032	  2.35	水力发电	甘肃	 3.16	5.83	311536	310456	  1.00	2504	4711	--  	     678602.31	
="002388"	新亚制程	2.97	16.99	0.49	16.99	17.00	74173	428	         -0.05	          4.07	16.70	17.20	16.40	16.50	   273.86	124536160	  1.13	元器件	深圳	 4.85	16.79	34882	39291	  0.89	8	375	--  	      18225.00	
="002016"	世荣兆业	2.96	8.34	0.24	8.34	8.35	115592	710	         -0.11	          1.79	8.17	8.58	8.08	8.10	    61.47	96387216	  1.49	区域地产	广东	 6.17	8.34	48146	67446	  0.71	265	298	--  	      64609.46	
="600618"	氯碱化工	2.91	8.50	0.24	8.47	8.49	117970	197	          0.00	          1.57	8.28	8.59	8.19	8.26	--  	99722112	  2.22	化工原料	上海	 4.84	8.45	44634	73336	  0.61	855	162	--  	      74984.00	
="601231"	环旭电子	2.91	33.65	0.95	33.65	33.69	22626	100	          0.59	          2.12	32.75	33.69	32.33	32.70	    49.36	74812848	  0.82	元器件	上海	 4.16	33.06	7640	14986	  0.51	53	15	--  	      10680.00	
="600987"	航民股份	2.87	8.59	0.24	8.58	8.59	148006	13	         -0.11	          2.33	8.38	8.88	8.19	8.35	    15.38	126197720	  1.20	纺织	浙江	 8.26	8.53	79805	68201	  1.17	127	20	--  	      63531.00	
="002304"	洋河股份	2.81	65.39	1.79	65.38	65.39	20625	96	         -0.01	          0.23	63.95	66.27	63.02	63.60	     8.79	134101616	  0.81	白酒	江苏	 5.11	65.02	9134	11491	  0.79	18	94	--  	      87925.92	
="002585"	双星新材	2.75	13.45	0.36	13.44	13.45	45354	502	          0.14	          1.61	13.11	13.75	13.00	13.09	    61.81	60811108	  1.38	塑料	江苏	 5.73	13.41	20800	24554	  0.85	25	71	--  	      28100.00	
="002068"	黑猫股份	2.72	6.04	0.16	6.04	6.05	200271	770	         -0.33	          4.17	6.00	6.19	5.91	5.88	   120.76	121910208	  1.96	化工原料	江西	 4.76	6.09	94036	106235	  0.89	174	634	--  	      47969.92	
="600488"	天药股份	2.58	5.16	0.13	5.14	5.15	155640	16	          0.38	          1.74	5.06	5.18	4.98	5.03	    62.27	79147040	  2.07	化学制药	天津	 3.98	5.09	74542	81098	  0.92	9083	4	--  	      89228.49	
="002115"	三维通信	2.56	7.62	0.19	7.61	7.62	172026	4001	          0.13	          5.22	7.50	7.70	7.40	7.43	--  	130007040	  2.11	通信设备	浙江	 4.04	7.56	71127	100899	  0.70	67	1111	--  	      32979.17	
="002487"	大金重工	2.52	8.13	0.20	8.13	8.14	128929	2296	         -0.24	          3.58	8.12	8.69	8.12	7.93	    74.61	107054120	  2.45	钢加工	辽宁	 7.19	8.30	70124	58805	  1.19	943	555	--  	      36000.00	
="000911"	南宁糖业	2.47	9.54	0.23	9.53	9.54	85753	1816	          0.21	          2.99	9.29	9.57	9.23	9.31	--  	80884528	  2.31	食品	广西	 3.65	9.43	40112	45641	  0.88	493	327	--  	      28664.00	
="600037"	歌华有线	2.46	12.09	0.29	12.10	12.11	282837	106	          0.33	          2.67	11.81	12.22	11.65	11.80	    51.74	339771328	  0.97	影视音像	北京	 4.83	12.01	121065	161772	  0.75	389	379	--  	     106038.20	
="600028"	中国石化	2.45	5.43	0.13	5.42	5.43	2149623	80	          0.00	          0.24	5.31	5.47	5.31	5.30	    10.09	1163610624	  2.07	石油加工	北京	 3.02	5.41	1135302	1014321	  1.12	8735	5250	--  	    9128210.00	
="002060"	粤 水 电	2.45	6.69	0.16	6.68	6.69	139947	2341	          0.29	          2.33	6.53	6.75	6.43	6.53	    40.48	91855680	  0.90	建筑施工	广东	 4.90	6.56	68205	71742	  0.95	287	580	--  	      60103.19	
="600476"	湘邮科技	2.43	19.82	0.47	19.80	19.85	264530	37	         -0.80	         16.42	19.93	21.29	19.60	19.35	--  	541601920	  2.10	软件服务	湖南	 8.73	20.47	157982	106548	  1.48	26	263	--  	      16107.00	
="600538"	国发股份	2.43	8.44	0.20	8.43	8.44	87112	19	          1.07	          3.12	8.20	8.45	7.93	8.24	--  	70842944	  1.21	农药化肥	广西	 6.31	8.13	42247	44865	  0.94	106	606	--  	      27921.59	
="000848"	承德露露	2.42	21.58	0.51	21.57	21.58	58658	1032	          0.00	          1.17	21.10	21.63	21.09	21.07	    20.55	125823368	  1.17	软饮料	河北	 2.56	21.45	25304	33354	  0.76	108	529	--  	      50164.46	
="600511"	国药股份	2.40	26.05	0.61	26.01	26.06	44520	4	          0.19	          1.60	25.44	26.40	25.23	25.44	    25.56	115827664	  2.41	医药连锁	北京	 4.60	26.02	22527	21993	  1.02	41	24	--  	      27764.33	
="600137"	浪莎股份	2.40	17.09	0.40	17.08	17.09	23173	5	          0.11	          2.38	16.64	17.37	16.43	16.69	   152.46	39158920	  0.97	服饰	四川	 5.63	16.90	11052	12121	  0.91	36	249	--  	       9721.75	
="000813"	天山纺织	2.39	8.58	0.20	8.58	8.59	85725	409	         -0.11	          5.46	8.43	8.65	8.38	8.38	   157.75	73225992	  2.05	纺织	新疆	 3.22	8.54	40177	45548	  0.88	254	502	--  	      15710.15	
="600283"	钱江水利	2.36	9.11	0.21	9.12	9.13	86385	35	          0.00	          3.03	8.95	9.30	8.83	8.90	   264.04	78828528	  1.66	水务	浙江	 5.28	9.13	42282	44103	  0.96	63	102	--  	      28533.00	
="600817"	ST宏盛	2.35	11.77	0.27	11.76	11.77	25413	24	         -0.16	          1.72	11.41	11.83	11.41	11.50	  4802.01	29774134	  1.02	半导体	上海	 3.65	11.72	9582	15831	  0.61	43	176	--  	      14791.49	
="002636"	金安国纪	2.34	12.23	0.28	12.22	12.23	84841	1813	          0.24	          9.52	11.95	12.29	11.91	11.95	    57.12	102936912	  1.33	元器件	上海	 3.18	12.13	37009	47832	  0.77	234	134	--  	       8909.57	
="300274"	阳光电源	2.32	18.98	0.43	18.98	18.99	91650	967	         -0.10	          3.25	18.52	19.18	18.33	18.55	    74.89	172068544	  0.72	电气设备	安徽	 4.58	18.77	39424	52226	  0.75	411	164	--  	      28224.00	
="000795"	太原刚玉	2.32	10.60	0.24	10.59	10.60	82686	502	          0.09	          2.99	10.34	10.71	10.31	10.36	--  	87529648	  0.96	矿物制品	山西	 3.86	10.59	33890	48796	  0.69	473	555	--  	      27679.44	
="002421"	达实智能	2.30	32.41	0.73	32.40	32.41	18900	93	          0.00	          0.93	31.60	32.66	31.51	31.68	   106.06	60782680	  0.85	软件服务	深圳	 3.63	32.16	5883	13017	  0.45	46	50	--  	      20414.93	
="000411"	英特集团	2.27	13.04	0.29	13.03	13.04	41300	360	          0.07	          2.03	12.73	13.25	12.63	12.75	    40.92	53504736	  1.31	医药连锁	浙江	 4.86	12.95	19329	21971	  0.88	46	129	--  	      20363.83	
="000809"	铁岭新城	2.24	14.58	0.32	14.57	14.58	69591	616	          0.00	          1.93	14.27	14.65	14.20	14.26	   114.67	100768888	  0.93	区域地产	辽宁	 3.16	14.48	27291	42300	  0.65	221	335	--  	      36085.78	
="000831"	五矿稀土	2.24	24.67	0.54	24.66	24.67	202084	1477	          0.32	          2.71	24.26	24.99	23.79	24.13	--  	495187936	  1.40	小金属	山西	 4.97	24.50	91428	110656	  0.83	461	646	--  	      74449.32	
="600136"	道博股份	2.23	16.49	0.36	16.50	16.51	33991	35	         -0.18	          3.26	16.16	16.80	16.00	16.13	--  	56209192	  1.51	商贸代理	湖北	 4.96	16.54	14080	19911	  0.71	27	27	--  	      10429.40	
="000739"	普洛药业	2.22	7.82	0.17	7.81	7.82	323041	1647	          0.00	          4.28	7.61	7.97	7.59	7.65	    16.03	252479232	  1.41	化学制药	浙江	 4.97	7.82	146254	176787	  0.83	1205	1333	--  	      75394.20	
="300325"	德威新材	2.21	7.85	0.17	7.85	7.86	113930	1248	          0.12	          6.02	7.71	7.97	7.55	7.68	    48.83	89151024	  1.10	塑料	江苏	 5.47	7.83	50588	63342	  0.80	1481	181	--  	      18933.32	
="600674"	川投能源	2.18	13.61	0.29	13.61	13.62	232712	16	         -0.29	          1.13	13.36	13.80	13.25	13.32	    15.70	315952768	  1.84	火力发电	四川	 4.13	13.58	112003	120709	  0.93	1562	153	--  	     206626.05	
="600099"	林海股份	2.15	8.54	0.18	8.50	8.53	32717	4	          0.58	          1.49	8.34	8.61	8.30	8.36	   619.84	27849704	  0.88	摩托车	江苏	 3.71	8.51	14087	18630	  0.76	64	19	--  	      21912.00	
="000990"	诚志股份	2.13	14.87	0.31	14.77	14.87	26576	977	          0.88	          0.89	14.45	15.14	14.20	14.56	   199.48	39140908	  1.48	化工原料	江西	 6.46	14.73	14113	12463	  1.13	7	303	--  	      29702.83	
="300081"	恒信移动	2.10	16.50	0.34	16.49	16.50	72921	3525	          1.41	          8.61	16.25	16.50	15.68	16.16	--  	117706880	  1.09	通信设备	河北	 5.07	16.14	39786	33135	  1.20	332	996	--  	       8467.04	
="000796"	易食股份	2.10	7.30	0.15	7.29	7.30	55748	547	          0.13	          2.26	7.12	7.36	7.08	7.15	    91.97	40298308	  1.11	食品	陕西	 3.92	7.23	23226	32522	  0.71	392	59	--  	      24652.30	
="600513"	联环药业	2.05	14.42	0.29	14.42	14.43	64209	11	          0.20	          4.22	14.19	14.43	14.13	14.13	    51.15	91942640	  1.09	化学制药	江苏	 2.12	14.32	29756	34453	  0.86	67	599	--  	      15210.00	
="000612"	焦作万方	2.04	10.00	0.20	10.00	10.01	1392089	12451	          0.10	         11.91	10.51	10.60	9.51	9.80	    56.02	1400484352	 20.86	铝	河南	11.12	10.06	707929	684160	  1.03	4712	1355	--  	     116898.15	
="000600"	建投能源	1.99	6.65	0.13	6.64	6.65	214911	1501	          0.15	          2.35	6.55	6.71	6.51	6.52	     6.10	143029904	  2.12	火力发电	河北	 3.07	6.66	106835	108076	  0.99	1459	327	--  	      91358.03	
="600339"	天利高新	1.99	6.14	0.12	6.14	6.15	280301	10	         -0.16	          4.85	6.02	6.30	5.95	6.02	--  	172085552	  1.21	石油加工	新疆	 5.81	6.14	119993	160308	  0.75	696	1444	--  	      57815.46	
="601003"	柳钢股份	1.99	2.56	0.05	2.55	2.56	169782	11	         -0.38	          0.66	2.51	2.64	2.46	2.51	    13.89	43620096	  2.18	普钢	广西	 7.17	2.57	65726	104056	  0.63	805	806	--  	     256279.31	
="600540"	新赛股份	1.99	6.66	0.13	6.65	6.66	73691	110	          0.00	          2.43	6.55	6.71	6.51	6.53	   173.06	48847984	  1.30	种植业	新疆	 3.06	6.63	33373	40318	  0.83	221	142	--  	      30270.84	
="600503"	华丽家族	1.99	5.13	0.10	5.12	5.13	723123	2	         -0.19	          6.58	5.05	5.25	5.01	5.03	  3110.21	370188480	  1.76	区域地产	上海	 4.77	5.12	326195	396928	  0.82	2304	377	--  	     109947.67	
="600735"	新华锦	1.98	9.80	0.19	9.80	9.81	42427	17	          0.10	          2.03	9.65	9.84	9.58	9.61	    59.95	41379752	  0.80	纺织	山东	 2.71	9.75	18516	23911	  0.77	92	783	--  	      20899.75	
="000912"	泸 天 化	1.97	5.18	0.10	5.18	5.19	171274	2587	         -0.19	          6.41	5.08	5.26	4.97	5.08	--  	87785424	  1.45	农药化肥	四川	 5.71	5.13	82270	89004	  0.92	393	753	--  	      26715.00	
="000615"	湖北金环	1.96	9.86	0.19	9.85	9.86	100690	730	         -0.20	          4.76	9.75	10.16	9.69	9.67	   431.98	100430816	  2.29	化纤	湖北	 4.86	9.97	46264	54426	  0.85	201	622	--  	      21167.25	
="002397"	梦洁家纺	1.96	9.35	0.18	9.34	9.35	83892	1285	          0.21	          5.82	9.17	9.38	9.14	9.17	    24.85	77774720	  1.73	服饰	湖南	 2.62	9.27	38423	45469	  0.85	1433	902	--  	      14413.67	
="600129"	太极集团	1.93	11.08	0.21	11.06	11.08	106970	9	         -0.18	          2.51	10.80	11.40	10.80	10.87	   179.16	119912768	  1.10	中成药	重庆	 5.52	11.21	50432	56538	  0.89	110	92	--  	      42689.39	
="600026"	中海发展	1.88	5.41	0.10	5.40	5.41	201392	7	          0.74	          0.96	5.26	5.49	5.20	5.31	    88.67	108518080	  1.76	水运	上海	 5.46	5.39	96557	104835	  0.92	466	790	--  	     210855.63	
="002167"	东方锆业	1.87	14.15	0.26	14.14	14.15	261607	3541	         -0.07	          8.29	14.00	14.60	13.91	13.89	--  	374492064	  1.87	小金属	广东	 4.97	14.32	123561	138046	  0.90	295	339	--  	      31540.67	
="600086"	东方金钰	1.87	19.60	0.36	19.59	19.60	112766	23	         -0.15	          3.20	19.25	19.80	19.01	19.24	    49.90	220189712	  3.43	服饰	湖北	 4.11	19.53	47126	65640	  0.72	159	444	--  	      35228.17	
="000505"	珠江控股	1.83	5.55	0.10	5.55	5.56	85373	661	          0.18	          2.37	5.44	5.67	5.40	5.45	--  	47366760	  1.34	全国地产	海南	 4.95	5.55	34216	51157	  0.67	108	346	--  	      36044.53	
="002387"	黑牛食品	1.83	14.49	0.26	14.49	14.50	59201	1023	          0.06	          3.26	14.17	14.56	14.17	14.23	   311.23	85578432	  1.90	软饮料	广东	 2.74	14.46	26014	33187	  0.78	1476	767	--  	      18155.42	
="600967"	北方创业	1.82	17.30	0.31	17.30	17.31	189724	25	         -0.34	          2.45	17.00	17.56	17.00	16.99	    42.39	330013536	  0.98	运输设备	内蒙	 3.30	17.39	90389	99335	  0.91	194	120	--  	      77302.79	
="601008"	连云港	1.81	4.49	0.08	4.48	4.49	336256	12	          0.00	          4.14	4.40	4.56	4.36	4.41	    43.87	149801168	  1.62	港口	江苏	 4.54	4.45	170712	165544	  1.03	516	3195	--  	      81163.50	
